date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
4/29/17 7:00,-11.96,92.3,350.01,1.64,6.22,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 8:00,-11.19,92.1,350.8,2.4,7.54,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 9:00,-10.44,92,4.81,2.39,7.1,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 10:00,-9.62,91.75,6.71,2.43,11,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 11:00,-8.78,91.28,6.68,2.76,8.42,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 12:00,-7.63,91.13,0.79,2.15,8.55,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 13:00,-5.18,90.13,69.2,1.22,4.65,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 14:00,-4.85,88.28,162.2,0.73,3.55,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 15:00,-5.93,88.53,127.21,0.8,3.4,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 16:00,-6.98,92.17,26.11,2.3,7.28,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 17:00,-7.75,92.23,28.7,2.33,6.03,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 18:00,-8.82,92.52,32.5,1.07,4.12,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 19:00,-9.3,92.98,NA,0.18,2.32,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 20:00,-10.59,93.72,NA,0.09,3.62,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 21:00,-12.76,92.8,NA,0.05,1.64,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 22:00,-14.65,92.18,NA,0.11,2.08,NA,NA,NA,NA,NA,2,Main weather station
4/29/17 23:00,-14.7,91.88,251.11,0.38,3.22,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 0:00,-15.28,91.5,253.24,0.11,2.52,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 1:00,-15.29,92.07,249.48,0.26,2.83,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 2:00,-13.56,92.5,245.6,0.62,5.44,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 3:00,-13.43,92.23,252.05,0.71,6.2,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 4:00,-12.32,92.28,218.13,0.91,4.27,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 5:00,-11.05,88.33,258.99,1.79,7.67,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 6:00,-12.64,87.62,279.9,0.9,4.54,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 7:00,-12.43,86.5,261.26,0.86,5.41,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 8:00,-9.57,69.04,146.83,3.8,14.16,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 9:00,-8.74,55.56,136.86,4.78,16.75,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 10:00,-7.33,60.57,171.03,3.9,14.18,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 11:00,-3.13,44.24,169.05,4.17,15.32,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 12:00,-1.61,45.64,166.53,3.85,13.37,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 13:00,-1.37,51.33,172.96,5.56,15.26,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 14:00,0.05,44.58,210.44,4.25,14.09,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 15:00,0.57,45.67,202.4,4.93,13.06,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 16:00,0.97,49.36,210.56,5.24,14.86,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 17:00,-1.75,63.15,205.81,6.1,14.82,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 18:00,-1.76,65.17,204.42,6.57,16.4,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 19:00,-2.48,71.31,197.99,6.66,17.19,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 20:00,-2.76,73.03,197.55,6.93,19.25,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 21:00,-3.22,81.86,200.3,6.8,20.3,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 22:00,-3.23,87.73,207.66,7.35,16.31,NA,NA,NA,NA,NA,2,Main weather station
4/30/17 23:00,-3.04,88.45,210.69,6.08,14.34,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 0:00,-2.91,88.17,209.94,5.24,12.34,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 1:00,-2.96,88.83,204.19,4.03,12.65,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 2:00,-3.26,91,206.08,4.41,12.74,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 3:00,-3.42,90.82,212.51,5.47,17.54,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 4:00,-3.46,89.72,201.59,6.44,26.39,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 5:00,-4.1,87.62,189.72,7.19,19.25,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 6:00,-4.4,85.05,194.76,7.84,23.37,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 7:00,-4.34,86.2,190.42,6.99,18.39,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 8:00,-3.76,82.33,186.73,6.61,19.2,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 9:00,-3.36,81.46,195.45,9.18,22.01,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 10:00,-2.68,78.42,198.99,8.78,22.93,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 11:00,-2.13,76.27,198.51,9.15,24.11,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 12:00,-1.95,77.42,191.66,8.02,17.47,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 13:00,-0.85,69.97,195.15,8.36,19.44,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 14:00,-0.15,67.78,191.77,8.34,22.86,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 15:00,0.15,66.22,192.69,8.16,17.14,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 16:00,0.62,63.25,192.12,9.39,20.41,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 17:00,0.71,58.78,190.38,8.05,21.64,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 18:00,0.97,58.78,185.27,6.54,18.39,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 19:00,0.72,58.9,180.04,6.23,19.99,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 20:00,0.21,60.75,166.22,5.97,18.83,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 21:00,0.31,61.13,174.68,5.27,18.72,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 22:00,0.35,62.64,165.38,4.74,14.07,NA,NA,NA,NA,NA,2,Main weather station
5/1/17 23:00,0.46,63.4,184.04,6.16,16.64,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 0:00,0.41,64.15,181.64,5.1,14.47,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 1:00,-0.77,76.8,174.3,3,14.53,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 2:00,-0.18,66.21,201.53,4.35,11.86,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 3:00,-0.24,65.09,187.69,5.76,15.37,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 4:00,-0.33,64.67,177.51,6.39,17.58,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 5:00,-0.3,64.44,186.51,7.09,19.22,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 6:00,-0.47,65.52,194.83,6.85,19.25,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 7:00,-0.64,67.47,183.94,7.65,23.98,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 8:00,-0.24,66.12,186.03,7.29,20.32,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 9:00,-1.27,74.45,183.24,6.75,21.5,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 10:00,-1.52,78.42,184.36,6.93,18.57,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 11:00,-0.86,79.31,190.36,5.78,16.72,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 12:00,-0.44,79.61,203.27,4.65,13.48,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 13:00,0.76,72.47,203.87,4.24,13.77,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 14:00,1.88,60.8,208.9,4.25,14.58,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 15:00,1.18,62.77,202.55,4.77,14.07,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 16:00,1.93,54.97,198.18,5.32,22.4,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 17:00,0.25,67.39,202.05,4.05,11,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 18:00,-0.35,70.99,196.97,4.75,12.58,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 19:00,-0.55,74.3,230.64,1.87,8.4,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 20:00,-1.84,86.4,219.61,2.51,9.51,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 21:00,-1.92,81.64,186.06,2.41,9.56,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 22:00,-1.98,83.12,224.92,1.19,7.01,NA,NA,NA,NA,NA,2,Main weather station
5/2/17 23:00,-2.06,82.97,202.85,1.09,6.62,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 0:00,-2.04,80.87,141.42,1.8,7.65,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 1:00,-1.96,76.41,132.6,3.98,10.37,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 2:00,-2.37,80.97,185.63,1.9,8.29,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 3:00,-2.98,89.63,227.6,1.13,7.39,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 4:00,-2.8,83.3,139.1,2.06,9.29,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 5:00,-3.1,83,114.01,2.08,8.79,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 6:00,-3.32,82.47,139.75,3.89,17.32,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 7:00,-3.29,81.29,140.68,4.19,13.68,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 8:00,-3.51,92.13,120.39,1.67,9.78,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 9:00,-2.18,81.37,197.81,1.52,7.78,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 10:00,-1.44,67.72,132.3,4.31,15.76,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 11:00,-1.23,62.01,124,5.46,15.08,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 12:00,-1.35,59.28,116.4,6.65,18.92,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 13:00,0.1,52.74,128.42,4.88,14.55,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 14:00,1.76,47.41,130.66,3.83,12.47,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 15:00,2.23,43.83,130.1,4.49,11.64,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 16:00,3.9,37.61,150.36,2.56,7.15,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 17:00,5.15,30.72,190.39,2.58,11.22,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 18:00,4.54,24.64,128.23,2.57,11.16,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 19:00,3.07,27.38,143.52,1.54,6.97,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 20:00,1.26,34.15,162.21,2.36,11.27,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 21:00,1.29,35.59,147.22,4.95,15.98,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 22:00,-0.03,44.11,170.83,2.15,11.53,NA,NA,NA,NA,NA,2,Main weather station
5/3/17 23:00,-0.57,46.42,201.26,1.75,7.15,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 0:00,-0.59,47.98,209.02,1.79,7.69,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 1:00,0.36,44.22,181.35,2.69,12.3,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 2:00,0.47,43.48,208.56,2.66,9.4,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 3:00,1.05,40.27,188.68,4.04,16.77,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 4:00,1.4,40.69,168.09,5.89,16.51,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 5:00,1.42,41.05,189.08,4.86,12.12,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 6:00,1.3,41.66,199.09,3.07,10.13,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 7:00,1.72,41.97,214.82,2.65,9.16,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 8:00,2.27,41.6,187.04,3.89,13.66,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 9:00,1.93,41.99,204.25,3.26,7.58,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 10:00,5.68,34.28,170.46,1.99,6.75,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 11:00,7.93,32.97,139.67,2.96,7.76,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 12:00,8.34,34.18,138.5,4.19,10.35,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 13:00,9.41,33.65,129.43,4.11,12.06,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 14:00,10.86,32.47,126.8,2.78,7.98,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 15:00,11.43,33.79,60.39,2.75,9.34,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 16:00,10.45,35.8,48.51,2.29,6.75,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 17:00,9.27,41.15,40.73,0.65,4.34,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 18:00,9.98,42.71,145.63,0.87,5.08,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 19:00,7.28,53.65,NA,0.23,3.07,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 20:00,1.98,74.93,NA,0.02,1.25,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 21:00,0.49,82.72,246.99,0.06,1.8,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 22:00,-0.5,87.68,NA,0.04,1.64,NA,NA,NA,NA,NA,2,Main weather station
5/4/17 23:00,-1.22,91.22,NA,0.09,2.24,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 0:00,-1.68,92.3,NA,0.08,1.43,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 1:00,-1.91,93.43,244.65,0.17,2.81,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 2:00,0.21,80.81,232.09,0.63,3.55,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 3:00,2.58,66.72,225.13,0.89,4.54,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 4:00,3.54,61.41,160.81,2.16,10.04,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 5:00,4.64,55.24,144.61,2.96,10.17,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 6:00,5.68,42.26,146.13,5.38,10.94,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 7:00,5.11,35.39,170.27,1.9,10.32,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 8:00,2.71,43.41,194,0.44,5.37,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 9:00,4.76,37.91,140.01,1.76,9.6,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 10:00,8.01,32.04,138.55,3.44,6.97,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 11:00,11.13,26.55,149.3,3.37,6.66,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 12:00,11.18,25.11,139.48,5.14,8.97,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 13:00,12.04,23,142.48,5.65,11.57,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 14:00,13.46,22.65,138.08,3.45,8.48,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 15:00,13.78,23.78,124.5,3.76,8.92,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 16:00,14.55,25.44,157.76,1.65,5.5,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 17:00,13.81,26.71,184.59,0.45,2.67,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 18:00,14.18,33.22,55.39,1.02,6.27,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 19:00,10.5,44.98,197.92,0.22,2.52,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 20:00,4.1,67.96,NA,0.14,2.19,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 21:00,1.93,78.38,NA,0.03,1.1,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 22:00,1.01,82.98,207.7,0.08,1.49,NA,NA,NA,NA,NA,2,Main weather station
5/5/17 23:00,0.27,86.35,NA,0.1,1.64,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 0:00,0.04,86.85,250.78,0.24,2.72,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 1:00,-0.22,87.72,248.51,0.21,2.02,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 2:00,-0.31,86.16,233.45,0.21,2.52,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 3:00,4.36,56.11,207.39,0.94,7.23,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 4:00,3.53,55.31,234.39,1.01,6.64,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 5:00,3.63,52.61,153.87,0.7,6.69,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 6:00,6.43,39.51,233.75,2.14,7.26,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 7:00,7.93,34.34,232.44,2.08,7.06,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 8:00,8.34,34.14,232.08,1.59,9.82,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 9:00,8.55,33.01,221,1.18,4.6,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 10:00,12.16,26.55,166.31,2.08,7.1,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 11:00,13.88,23.23,151.49,3.93,8.33,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 12:00,15.15,19.64,150.43,2.72,6.18,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 13:00,16.83,16.43,192.51,1.97,6.03,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 14:00,16.78,15.46,192.13,2.07,6.47,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 15:00,17.02,15.41,168.77,1.48,5.48,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 16:00,17.09,16.68,81.04,2.22,12.01,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 17:00,15.4,24.51,245.14,2.43,8.79,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 18:00,12.97,29.07,313.75,0.9,5.7,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 19:00,11.96,29.41,10.75,1.48,7.17,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 20:00,9.99,37.1,231.17,2.31,7.34,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 21:00,8.6,43.33,227.11,1.3,8.55,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 22:00,8.02,44.45,234.59,1.44,6.27,NA,NA,NA,NA,NA,2,Main weather station
5/6/17 23:00,7.92,42.93,223.18,1.19,5.72,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 0:00,8.48,40.45,224.12,2.94,8.44,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 1:00,7.61,46.45,207.21,4.14,10.63,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 2:00,7.04,50.43,217.02,4.07,11.22,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 3:00,7.47,46.83,215.73,2.73,10.81,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 4:00,8.33,41.22,209.47,2.78,13.24,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 5:00,7.53,45.49,208.45,2.68,7.93,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 6:00,7.39,47.45,184.92,5.16,13.81,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 7:00,6.9,51.73,197.78,4.74,14.16,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 8:00,7.33,50.41,202.64,4.33,10.68,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 9:00,7.9,49.56,192.28,3.78,11.71,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 10:00,8.16,48.55,178.58,3.11,11.29,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 11:00,9.79,43.42,204.15,1.05,4.98,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 12:00,10.44,41.7,229.88,1.14,6.93,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 13:00,10.72,39.68,206.68,1.87,6.18,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 14:00,12.14,32.39,225.56,1.1,6.25,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 15:00,12.05,30.43,238.44,2.12,9.32,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 16:00,5.31,64.68,194.13,5.76,18.9,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 17:00,3.19,84.16,193.55,0.66,5.81,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 18:00,5.91,70.23,150.77,0.3,2.76,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 19:00,4.72,74.46,NA,0.07,3.29,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 20:00,2.86,85.27,NA,0.15,2.81,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 21:00,3.09,75.98,216.51,1.16,4.45,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 22:00,4.93,63.38,209.67,2.99,9.12,NA,NA,NA,NA,NA,2,Main weather station
5/7/17 23:00,4.72,65.64,207.2,3.52,10.19,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 0:00,4.8,60.62,208.38,1.79,8.64,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 1:00,2.51,67.36,217.57,0.5,3.2,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 2:00,1.05,76.05,243.23,0.27,2.74,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 3:00,-0.1,80.72,243.51,0.24,2.74,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 4:00,-0.57,82.87,242.36,0.14,2.72,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 5:00,-0.75,83.57,NA,0.16,2.43,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 6:00,-0.75,80.24,216.39,0.37,3.66,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 7:00,1.61,65.95,234.22,0.73,4.25,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 8:00,2.97,56.91,205.17,0.21,2.81,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 9:00,5.63,47.67,185.53,0.28,3.24,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 10:00,9.36,42.84,80.71,2.19,7.47,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 11:00,10.49,46.94,111.51,1.81,5.13,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 12:00,11.94,37.45,23.27,2.27,8.57,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 13:00,11.48,32.16,358.98,4.21,11.03,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 14:00,9.28,36.77,283.43,2.72,9.75,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 15:00,4.37,70.5,263.06,0.74,8.9,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 16:00,3.88,77.39,16.54,1.4,6.42,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 17:00,4.39,74.44,5.22,2.06,8.11,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 18:00,5.07,73.71,45.7,2.73,9.25,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 19:00,3.73,87.77,25.82,1.46,5.76,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 20:00,2.53,98.63,14.55,0.96,7.12,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 21:00,2.01,99.6,17.5,0.45,3.64,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 22:00,1.59,100,8.59,0.37,3.4,NA,NA,NA,NA,NA,2,Main weather station
5/8/17 23:00,0.99,100,NA,0.28,2.76,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 0:00,-0.06,100,NA,0.08,3.4,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 1:00,-0.17,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 2:00,-0.11,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 3:00,-0.03,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 4:00,-0.32,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 5:00,-0.5,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 6:00,0.85,95.37,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 7:00,2.03,86.45,NA,0.3,3.22,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 8:00,3.82,74.72,244.46,1.97,13.5,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 9:00,4.94,71.56,189.5,0.45,3.92,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 10:00,7.84,68.61,102.97,1.25,5.02,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 11:00,8.83,72.23,67.51,2.18,5.46,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 12:00,10,68.73,78.37,2.02,5.26,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 13:00,9.72,72.19,58.22,2.72,6.36,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 14:00,6.22,90.43,45.09,2.23,6.47,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 15:00,5.49,88.5,58.24,1.41,7.87,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 16:00,4.76,71.48,235.6,2.45,9.21,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 17:00,2.15,86.17,166.93,1.51,11.51,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 18:00,4.26,77.71,215.14,1.55,6.25,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 19:00,6,58.32,208.94,1.58,5.08,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 20:00,4.99,63.38,208.29,3.27,8.15,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 21:00,3.98,70.21,233.17,2.85,7.37,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 22:00,2.7,81.76,263.73,1.02,6.53,NA,NA,NA,NA,NA,2,Main weather station
5/9/17 23:00,1.01,92.82,NA,0.02,1.34,NA,NA,NA,NA,NA,2,Main weather station
5/10/17 0:00,1.26,93.87,NA,0.14,2.74,NA,NA,NA,NA,NA,2,Main weather station
5/10/17 1:00,0.71,95.38,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
5/10/17 2:00,1.69,93.27,261.99,1.99,9.29,NA,NA,NA,NA,NA,2,Main weather station
5/10/17 3:00,1.5,95.08,249.98,1.7,9.01,NA,NA,NA,NA,NA,2,Main weather station
5/10/17 4:00,1.32,92.02,227.26,2.51,9.21,NA,NA,NA,NA,NA,2,Main weather station
