USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,ANDREWS.CRK ,NORMAL,1986,6,25,6/25/86,,2,10,9.8,6.4,,23.2,1,0.2,0.3,0.16,0.01,,1.2,1.33,,0.01,0.09,0.04,1.8,33,13,1,USGS,1.1,,0.01,1.33,0.308,,,,,,,,,,,
,L.LOCH.CRK,NORMAL,1986,6,25,6/25/86,,6,9,9,6.4,,34,1,0.2,0.4,0.17,0.02,,1,0.04,,<0.003,0.08,0.04,2.7,120,25,1,USGS,3.9,,0.02,0.04,0.025,,,,,,,,,,,
,LOCH.I,NORMAL,1986,6,25,6/25/86,,4,10,10.5,6.4,,25.6,1.1,0.2,0.3,0.15,0.02,,1.3,1.24,,0.01,0.1,0.06,1.5,43,29,2,USGS,1.4,,0.02,1.24,0.295,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,6,25,6/25/86,,3.5,10,10.4,6.3,,29,1.1,0.2,0.5,0.16,0.02,,1.2,1.06,,<0.003,0.1,0.07,1.5,49,130,2,USGS,1.9,,0.02,1.06,0.255,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,6,25,6/25/86,,3.5,10,,6.4,,28.4,,,,,0.02,,,1.04,,0.01,,,,,30,,USGS,1.8,,0.02,1.04,0.25,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,6,25,6/25/86,,3.5,10,10.4,6.4,,28.2,1.1,0.2,0.3,0.15,0.02,,1.2,1.06,,<0.003,0.11,0.07,1.5,47,32,2,USGS,1.8,,0.02,1.06,0.255,,,,,,,,,,,
,LOCH.O,NORMAL,1986,6,25,6/25/86,,6,11,10.3,6.3,,28.6,1.1,0.2,0.3,0.15,0.02,,1.2,1.02,,<0.003,0.1,0.06,1.5,57,40,2,USGS,1.6,,0.02,1.02,0.246,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,6,30,6/30/86,,8,6,6.8,,,24.4,0.8,0.1,0.3,0.09,0.01,,0.79,0.5,,<0.003,0.13,0.09,1,11,17,1,USGS,,,0.01,0.5,0.121,,,,,,,,,,,
,LOCH.O,NORMAL,1986,7,1,7/1/86,,6,10,9.2,6.3,,26.4,1,0.2,0.3,0.12,0.01,,1.1,0.98,,<0.003,0.09,0.07,1.3,45,28,1,USGS,,,0.01,0.98,0.229,,,,,,,,,,,
,GLASS.O,NORMAL,1986,7,14,7/14/86,,,10,10.8,6,,35.8,1,0.01,0.4,0.18,<0.01,,1.1,1.02,,<0.003,0.14,0.1,1.7,21,<10,1,USGS,,,0.005,1.02,0.234,,,,,,,,,,,
,HAIYAHA.LH,NORMAL,1986,7,14,7/14/86,,5,10,10.4,6.1,,35.8,1,0.1,0.4,0.18,<0.01,,1.1,1.06,,0.01,0.08,0.1,1.7,18,<10,1,USGS,,,0.005,1.06,0.243,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1986,7,14,7/14/86,,5.5,9,9.9,6.1,,34.4,0.9,0.1,0.3,0.16,0.01,,1.1,1.02,,0.01,0.08,0.09,1.7,16,<10,1,USGS,,,0.01,1.02,0.238,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1986,7,14,7/14/86,,,10,10.8,6,,35.8,1,0.01,0.4,0.18,<0.01,,1.1,1.02,,<0.003,0.08,0.1,1.7,21,<10,1,USGS,,,0.005,1.02,0.234,,,,,,,,,,,
,EMERALD.I,NORMAL,1986,7,15,7/15/86,,,6,6.4,6.1,,10.8,0.5,0.09,0.2,0.15,<0.01,,0.75,1.06,,0.02,0.07,0.05,1,19,<10,1,USGS,,,0.005,1.06,0.243,,,,,,,,,,,
,EMERALD.LH,NORMAL,1986,7,15,7/15/86,,4.5,9,9.5,6.3,,34,0.9,0.1,0.3,0.18,0.01,,0.91,1.06,,0.02,0.08,0.09,1.5,21,60,2,USGS,,,0.01,1.06,0.247,,,,,,,,,,,
,EMERALD.LS,NORMAL,1986,7,15,7/15/86,,4.5,6,9.3,6.1,,34,0.9,0.1,0.3,0.15,<0.01,,0.92,1.06,,0.02,0.08,0.08,1.5,21,64,2,USGS,,,0.005,1.06,0.243,,,,,,,,,,,
,EMERALD.O,NORMAL,1986,7,15,7/15/86,,4.8,9,9.4,6.3,,33.4,1,0.1,0.3,0.18,0.01,,0.92,1.06,,0.02,0.08,0.08,1.5,21,40,1,USGS,,,0.01,1.06,0.247,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,7,15,7/15/86,,4.5,6,9.3,6.1,,34,0.9,0.1,0.3,0.15,<0.01,,0.92,0.96,,0.02,0.14,0.08,1.5,21,64,2,USGS,,,0.005,0.96,0.221,,,,,,,,,,,
,GLASS.O,NORMAL,1986,7,15,7/15/86,,4.8,9,9.4,6.3,,33.4,1,0.1,0.3,0.18,0.01,,0.92,1.03,,0.02,0.14,0.08,1.5,21,40,1,USGS,,,0.01,1.03,0.24,,,,,,,,,,,
,LOCH.O,NORMAL,1986,7,15,7/15/86,,9,8,7.8,5.9,,28,0.8,0.1,0.3,0.15,0.01,,0.88,0.66,,<0.003,0.07,0.06,1.1,21,18,1,USGS,,,0.01,0.66,0.157,,,,,,,,,,,
,SKY.IS,NORMAL,1986,7,15,7/15/86,,,6,6.4,6.1,,10.8,0.5,0.09,0.2,0.15,<0.01,,0.75,1.06,,0.02,0.13,0.05,1,19,<10,1,USGS,,,0.005,1.06,0.243,,,,,,,,,,,
,LOCH.O,NORMAL,1986,7,22,7/22/86,,9,8,8,6.4,,29.4,0.8,0.1,0.3,0.12,0.01,,0.89,0.62,,<0.003,0.07,0.06,1.1,27,17,1,USGS,,,0.01,0.62,0.148,,,,,,,,,,,
,LOCH.O,DUPE,1986,7,22,7/22/86,,9,7,8.1,6.4,,29,0.7,0.1,0.3,0.07,<0.01,,0.89,0.62,,0.01,0.08,0.06,0.9,15,<10,1,USGS,,,0.005,0.62,0.144,,,,,,,,,,,
,GLASS.LH,NORMAL,1986,7,29,7/29/86,,8,7,7,6.2,,24.6,0.7,0.1,0.2,0.1,0.02,,0.79,0.44,,<0.003,0.06,0.07,0.8,15,14,1,USGS,,,0.02,0.44,0.115,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,7,29,7/29/86,,8,6,6.8,,,24.4,0.8,0.1,0.3,0.09,0.01,,0.79,0.53,,<0.003,0.07,0.09,1,11,17,1,USGS,,,0.01,0.53,0.127,,,,,,,,,,,
,GLASS.O,NORMAL,1986,7,29,7/29/86,,9,7,6.8,6.3,,26.2,0.8,0.1,0.3,0.09,0.01,,0.79,0.53,,<0.003,0.07,0.08,0.7,13,10,1,USGS,,,0.01,0.53,0.127,,,,,,,,,,,
,SKY.IS,NORMAL,1986,7,29,7/29/86,,2,6,6.1,6.2,,10.2,0.8,<0.01,<0.01,0.09,0.01,,0.69,0.93,,0.02,0.06,0.07,<0.10,14,<10,<1,USGS,0.9,,0.01,0.93,0.218,,,,,,,,,,,
,SKY.LH,NORMAL,1986,7,29,7/29/86,,6,6,6.4,6.4,,23.4,0.09,0.09,0.2,0.1,0.02,,0.69,0.4,,<0.003,0.06,0.07,0.7,16,18,1,USGS,0.8,,0.02,0.4,0.106,,,,,,,,,,,
,SKY.LM,NORMAL,1986,7,29,7/29/86,,6,6,6.6,6.2,6.6,23,0.7,0.09,0.2,0.09,0.02,,0.68,0.35,,<0.003,0.12,0.08,0.7,16,14,1,USGS,0.8,,0.02,0.35,0.095,,,,,,,,,,,
,SKY.LM,NORMAL,1986,7,29,7/29/86,,6,6,,6.2,,21,,,,,0.01,,,0.44,,<0.003,,,,,20,,USGS,0.9,,0.01,0.44,0.107,,,,,,,,,,,
,SKY.LS,NORMAL,1986,7,29,7/29/86,,6,6,6.3,6.2,,23.2,0.7,0.09,0.2,0.09,0.02,,0.71,0.44,,<0.003,0.06,0.08,0.7,15,14,1,USGS,0.6,,0.02,0.44,0.115,,,,,,,,,,,
,SKY.LS,DUPE,1986,7,29,7/29/86,,6,6,6.6,6.2,,23,0.7,0.09,0.2,0.09,0.02,,0.68,0.35,,<0.003,0.06,0.08,0.7,16,14,1,USGS,0.8,,0.02,0.35,0.095,,,,,,,,,,,
,SKY.O,NORMAL,1986,7,29,7/29/86,,8,6,6.5,6.3,,22.8,0.7,0.09,0.2,0.09,0.03,,0.71,0.44,,<0.003,0.07,0.07,0.7,15,15,1,USGS,0.9,,0.03,0.44,0.123,,,,,,,,,,,
,ANDREWS.CRK ,NORMAL,1986,7,30,7/30/86,,5,7,7.6,6.4,,25.2,0.8,0.1,0.3,0.11,0.01,,0.83,0.75,,0.01,0.07,0.05,1.6,14,<10,1,USGS,0.8,,0.01,0.75,0.177,,,,,,,,,,,
,L.LOCH.CRK,NORMAL,1986,7,30,7/30/86,,9,12,12.2,6.6,,74.9,1.3,0.3,0.6,0.21,0.01,,1,0.04,,<0.003,0.06,0.06,3.5,73,24,1,USGS,2.6,,0.01,0.04,0.017,,,,,,,,,,,
,LOCH.I,NORMAL,1986,7,30,7/30/86,,6,7,7.2,6.4,,26,0.7,0.1,0.3,0.08,0.01,,0.85,0.49,,<0.003,0.06,0.06,1,13,<10,1,USGS,0.9,,0.01,0.49,0.118,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,7,30,7/30/86,,8,7,8.1,6.5,,31.8,0.8,0.1,0.3,0.11,0.01,,0.87,0.53,,<0.003,0.07,0.08,1.1,17,19,1,USGS,1.3,,0.01,0.53,0.127,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,7,30,7/30/86,,8,7,,6.4,,31.2,,,,,0.01,,,0.5,,0.01,,,,,20,,USGS,2.9,,0.01,0.5,0.121,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,7,30,7/30/86,,9,7,7.8,6.4,,30.6,0.8,0.1,0.3,0.11,0.01,,0.86,0.49,,<0.003,0.07,0.06,1,14,13,1,USGS,,,0.01,0.49,0.118,,,,,,,,,,,
,LOCH.O,NORMAL,1986,7,30,7/30/86,,11,7,8.1,6.5,,31.6,0.6,0.09,0.2,0.11,<0.01,,0.86,0.49,,<0.003,0.07,0.08,0.9,16,<10,1,USGS,1,,0.005,0.49,0.114,,,,,,,,,,,
,HUSTED.LH,NORMAL,1986,8,6,8/6/86,,11,12,12.7,7.1,,76.1,1.5,0.2,0.6,0.17,0.01,,0.74,0.04,,<0.003,0.08,0.25,1.5,23,59,3,USGS,,,0.01,0.04,0.017,,,,,,,,,,,
,HUSTED.LS,NORMAL,1986,8,6,8/6/86,,11,12,12.7,7.3,,75.3,1.5,0.2,1,0.17,0.01,,0.74,0.04,,<0.003,0.08,0.26,1.5,24,59,4,USGS,,,0.01,0.04,0.017,,,,,,,,,,,
,LOUISE.LH,NORMAL,1986,8,6,8/6/86,,8,18,19.6,7.1,,125.3,2.6,0.2,0.6,0.2,0.06,,0.82,0.71,,<0.003,0.09,0.37,2.7,16,11,1,USGS,,,0.06,0.71,0.207,,,,,,,,,,,
,LOUISE.LS,NORMAL,1986,8,6,8/6/86,,8,18,19.5,7.3,,124.3,2.6,0.2,0.6,0.26,0.03,,0.84,0.62,,<0.003,0.1,0.38,2.7,23,16,1,USGS,,,0.03,0.62,0.163,,,,,,,,,,,
,LOUISE.O,NORMAL,1986,8,6,8/6/86,,10,18,18.4,7,,113.1,2.4,0.2,0.6,0.19,0.04,,0.88,0.53,,<0.003,0.1,0.38,2.9,27,17,1,USGS,,,0.04,0.53,0.151,,,,,,,,,,,
,LOCH.O,NORMAL,1986,8,12,8/12/86,,9.5,8,8,6.3,,32.4,0.8,0.1,0.3,0.13,0.01,,0.85,0.44,,<0.003,0.15,0.08,1,13,20,1,USGS,1,,0.01,0.44,0.107,,,,,,,,,,,
,LOCH.O,NORMAL,1986,8,12,8/12/86,,10,7,7.6,6.4,,31,0.8,<0.01,<0.01,0.11,0.02,,0.85,0.44,,0.01,0.07,0.08,<0.10,14,<10,<1,USGS,1.4,,0.02,0.44,0.115,,,,,,,,,,,
,LOCH.O,NORMAL,1986,8,19,8/19/86,,11.5,9,7.7,5.8,,33.4,0.8,0.1,0.3,0.01,0.01,,0.87,0.44,,<0.003,0.07,0.08,1,16,27,1,USGS,,,0.01,0.44,0.107,,,,,,,,,,,
,LOCH.O,NORMAL,1986,8,26,8/26/86,,9,8,7.9,6.2,,35,0.8,0.1,0.3,0.12,0.01,,0.86,0.49,,0.01,0.08,0.07,1,18,32,3,USGS,,,0.01,0.49,0.118,,,,,,,,,,,
,GLASS.LH,NORMAL,1986,9,2,9/2/86,,7,7,7.7,6.2,,27.4,0.8,0.1,0.2,0.12,0.01,,0.92,0.66,,<0.003,0.07,0.08,0.7,9,13,3,USGS,,,0.01,0.66,0.157,,,,,,,,,,,
,GLASS.LS,NORMAL,1986,9,2,9/2/86,,7,7,7.6,6.2,,28,0.8,0.1,0.2,0.1,0.01,,0.91,0.66,,0.02,0.07,0.08,0.7,11,12,3,USGS,,,0.01,0.66,0.157,,,,,,,,,,,
,GLASS.O,NORMAL,1986,9,2,9/2/86,,7,7,7.5,6.2,,28.6,0.8,0.1,0.2,0.12,0.01,,0.9,0.66,,<0.003,0.07,0.09,0.7,9,15,6,USGS,,,0.01,0.66,0.157,,,,,,,,,,,
,SKY.IS,BLANK,1986,9,2,9/2/86,,,1,0.9,5.5,,,<0.01,0.01,0.2,0.03,0.01,,<0.05,0.04,,<0.003,0.02,0.01,<0.10,<1,<10,2,USGS,0.2,,0.01,0.04,0.017,,,,,,,,,,,
,SKY.LS,BLANK,1986,9,2,9/2/86,,,1,0.9,5.5,,,<0.01,0.01,0.2,0.02,0.01,,0.05,0.04,,<0.003,0.02,0.01,<0.10,4,<10,1,USGS,0.3,,0.01,0.04,0.017,,,,,,,,,,,
,SKY.IS,NORMAL,1986,9,4,9/4/86,,,7,6.9,6,,10.8,0.7,0.09,0.2,0.1,0.01,,0.91,1.2,,0.01,0.07,0.07,1,4,<10,4,USGS,0.5,,0.01,1.2,0.279,,,,,,,,,,,
,SKY.LH,NORMAL,1986,9,4,9/4/86,,6.3,6,6.6,6.3,,23.2,0.7,0.09,0.2,0.13,0.01,,0.77,0.53,,<0.003,0.07,0.07,0.6,15,21,2,USGS,0.4,,0.01,0.53,0.127,,,,,,,,,,,
,SKY.LM,NORMAL,1986,9,4,9/4/86,,6,6,,6.3,,,,,,,0.01,,,0.53,,0.01,,,,,20,,USGS,0.6,,0.01,0.53,0.127,,,,,,,,,,,
,SKY.LS,NORMAL,1986,9,4,9/4/86,,6.3,6,6.5,6.2,,23,0.7,0.09,0.2,0.11,0.01,,0.75,0.53,,<0.003,0.07,0.08,0.6,8,11,4,USGS,0.5,,0.01,0.53,0.127,,,,,,,,,,,
,SKY.O,NORMAL,1986,9,4,9/4/86,,7,7,7.3,6.1,,23,0.7,0.1,0.3,0.16,0.03,,0.86,0.62,,<0.003,0.07,0.07,0.7,9,15,4,USGS,,,0.03,0.62,0.163,,,,,,,,,,,
,ANDREWS.CRK ,NORMAL,1986,9,9,9/9/86,,4,9,9.1,6.3,,30,0.9,0.1,0.4,0.18,0.01,,1.1,1.11,,0.02,0.09,6,1.9,19,10,2,USGS,0.6,,0.01,1.11,0.258,,,,,,,,,,,
,LOCH.I,NORMAL,1986,9,9,9/9/86,,6,10,9.7,6.4,,32,1.1,0.2,0.4,0.18,0.01,,1.3,0.98,,0.02,0.11,0.08,1.5,20,12,2,USGS,1,,0.01,0.98,0.229,,,,,,,,,,,
,LOCH.LH,NORMAL,1986,9,9,9/9/86,,6,10,9.6,6.4,,35.8,1.1,0.2,0.3,0.02,0.02,,1.2,0.8,,0.02,0.1,0.09,1.4,29,54,1,USGS,1.8,,0.02,0.8,0.196,,,,,,,,,,,
,LOCH.LH,DUPE,1986,9,9,9/9/86,,6,10,9.5,6.4,,36.4,1,0.2,0.3,0.24,0.02,,1.2,0.8,,0.02,0.1,0.09,1.4,29,56,1,USGS,1.2,,0.02,0.8,0.196,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,9,9,9/9/86,,,10,,,,35,,,,,<0.01,,,0.72,,0.01,,,,,60,,USGS,1,,0.005,0.72,0.166,,,,,,,,,,,
,LOCH.LS,NORMAL,1986,9,9,9/9/86,,6,10,9.5,6.5,,36.8,1,0.2,0.3,0.19,0.02,,1.2,0.84,,0.01,0.11,0.07,1.3,30,53,1,USGS,1.2,,0.02,0.84,0.205,,,,,,,,,,,
,LOCH.O,NORMAL,1986,9,9,9/9/86,,6,10,9.6,6.3,,34.6,1,0.2,0.3,0.23,0.01,,1.2,0.84,,0.02,0.1,0.08,1.4,28,43,1,USGS,1.1,,0.01,0.84,0.197,,,,,,,,,,,
,SKY.LM,NORMAL,1986,11,18,11/18/86,,4,10,,6.4,,1.9,,,,,0.02,,,0.78,,<0.003,,,,,10,,USGS,0.9,,0.02,0.78,0.192,,,,,,,,,,,
,SKY.LM,NORMAL,1986,11,18,11/18/86,,4,10,,6.4,,38,,,,,0.02,,,0.78,,<0.003,,,,,10,,USGS,0.9,,0.02,0.78,0.192,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,11,19,11/19/86,,4.5,15,,6.1,,3.6,,,,,0.05,,,0.78,,<0.003,,,,,50,,USGS,1.9,,0.05,0.78,0.215,,,,,,,,,,,
,LOCH.LM,NORMAL,1986,11,19,11/19/86,,4.5,15,,6.1,,71.5,,,,,0.05,,,0.78,,<0.003,,,,,50,,USGS,1.9,,0.05,0.78,0.215,,,,,,,,,,,
,LOCH.LH,NORMAL,1987,1,20,1/20/87,,4,20.2,20.4,6,6.3,93.5,2.2,0.37,0.78,0.25,0.1,,2.2,0.35,,<0.003,0.18,0.1,2.6,21,180,29,USGS,1.5,,0.1,0.35,0.157,,,,,,,,,,,
,LOCH.LM,NORMAL,1987,1,20,1/20/87,,4,19.4,,5.9,,92.3,,,,,,,,,,,,,,,90,,USGS,1.5,,,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1987,1,20,1/20/87,,3,18.6,18.7,6,6.4,85.3,2,0.32,0.9,0.23,0.04,,2.2,1.11,,<0.003,0.22,0.11,3.3,23,100,8,USGS,1.3,,0.04,1.11,0.282,,,,,,,,,,,
,GLASS.LH,NORMAL,1987,2,3,2/3/87,,4.5,16.7,17.7,6.6,6.9,,2.4,0.29,0.65,0.16,0.02,,1.9,0.04,,0.01,0.15,0.12,0.64,9,50,18,USGS,,,0.02,0.04,0.025,,,,,,,,,,,
,GLASS.LS,NORMAL,1987,2,3,2/3/87,,4,21.8,22,6.4,6.8,,2.6,0.35,0.86,0.24,0.01,,2.7,1.02,,0.01,0.2,0.15,1.2,7,10,3,USGS,,,0.01,1.02,0.238,,,,,,,,,,,
,SKY.LH,NORMAL,1987,2,3,2/3/87,,4.5,20.1,20.3,6.3,6.4,,2.7,0.27,0.45,0.19,0.09,,1.3,0.04,,0.01,0.13,0.11,2.3,9,300,160,USGS,1.1,,0.09,0.04,0.079,,,,,,,,,,,
,SKY.LM,NORMAL,1987,2,3,2/3/87,,4,12.3,13,6.5,6.2,50,,,,,<0.01,,,,,0.01,,,,,10,,USGS,0.8,,0.005,,,,,,,,,,,,,
,SKY.LS,NORMAL,1987,2,3,2/3/87,,2,17.4,18.3,6.3,6.5,,2.3,0.25,0.61,0.2,0.02,,2.1,1.95,,<0.003,0.16,0.13,2.1,9,<10,2,USGS,0.8,,0.02,1.95,0.456,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,10,3/10/87,,,18.6,19,6.2,6.5,90.3,2,0.32,1,0.25,0.02,,2.2,1.2,,<0.003,0.16,0.11,3.5,31,120,4,USGS,,,0.02,1.2,0.286,,,,,,,,,,,
,LOCH.LH,NORMAL,1987,3,11,3/11/87,,4,25,25.7,6.2,6.7,158.2,3,0.48,1.2,0.32,0.01,,2.8,0.18,,<0.003,0.24,0.13,2.7,27,140,23,USGS,1.7,,0.01,0.18,0.048,,,,,,,,,,,
,LOCH.LM,NORMAL,1987,3,11,3/11/87,,4,22.2,,6.2,,136.9,,,,,0.02,,,,,0.01,,,,,140,,USGS,1.6,,0.02,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1987,3,11,3/11/87,,3.5,18.2,18.7,6.1,6.6,81.3,2,0.32,0.9,0.26,0.02,,2.2,1.6,,<0.003,0.18,0.11,4,34,130,3,USGS,1.3,,0.02,1.6,0.377,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,11,3/11/87,,2,18.3,18.6,6.1,6.5,87.7,2.1,0.33,0.88,0.26,0.02,,2.1,1.2,,<0.003,0.17,0.11,3.5,32,130,3,USGS,1.2,,0.02,1.2,0.286,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,12,3/12/87,,1,18.6,19.1,6.4,6.5,97.5,2,0.33,1,0.26,0.05,,2.2,1.24,,0.01,0.19,0.1,3.5,28,120,5,USGS,1.3,,0.05,1.24,0.319,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,13,3/13/87,,,19.2,19.3,6.5,6.6,97.3,2.1,0.34,0.9,0.26,0.01,,2.2,1.24,,<0.003,0.19,0.11,3.6,30,120,1,USGS,,,0.01,1.24,0.288,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,14,3/14/87,,,19.7,19.8,6.4,6.5,98.5,2.1,0.34,1,0.26,0.02,,2.2,1.11,,<0.003,0.18,0.11,3.4,20,110,5,USGS,,,0.02,1.11,0.266,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,15,3/15/87,,,20,20.5,6.4,6.5,107.7,2.2,0.35,1,0.26,0.02,,2.3,1.02,,<0.003,0.19,0.11,3.3,26,130,5,USGS,1.5,,0.02,1.02,0.246,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,17,3/17/87,,,19.2,19.4,6.4,6.5,99.1,2,0.32,0.99,0.25,0.01,,2.2,1.06,,<0.003,0.2,0.1,3.4,23,120,5,USGS,1.3,,0.01,1.06,0.247,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,19,3/19/87,,,19.8,19.8,6.4,6.4,104.7,2.1,0.35,1,0.27,0.02,,2.2,1.06,,0.01,0.18,0.09,3.5,23,140,5,USGS,1.4,,0.02,1.06,0.255,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,24,3/24/87,,,,20.1,,7,102.9,2.2,0.36,1,0.27,<0.01,,2.2,0.98,,0.01,0.18,0.11,3.5,15,110,4,USGS,1.2,,0.005,0.98,0.225,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,28,3/28/87,,,19.4,20.3,6.5,7.2,105.3,2.2,0.36,1,0.27,0.02,,2.2,0.98,,0.01,0.17,0.11,3.5,18,140,5,USGS,1.2,,0.02,0.98,0.237,,,,,,,,,,,
,GLASS.LH,NORMAL,1987,3,31,3/31/87,,5,17.8,18.3,6.9,7.1,108.7,2.3,0.32,0.62,0.21,<0.01,,2,0.04,,0.01,0.14,0.14,0.64,1,42,11,USGS,,,0.005,0.04,0.013,,,,,,,,,,,
,GLASS.LS,NORMAL,1987,3,31,3/31/87,,3.5,17.7,18.3,6.9,7.1,107.5,2.3,0.32,0.64,0.2,0.01,,2.1,0.04,,0.01,0.14,0.12,0.57,1,45,4,USGS,,,0.01,0.04,0.017,,,,,,,,,,,
,LOCH.O,NORMAL,1987,3,31,3/31/87,,,20.5,20.3,6.4,7.2,98.7,2.2,0.36,1,0.26,0.01,,2.3,1.06,,0.01,0.17,0.11,3.7,16,140,5,USGS,1.2,,0.01,1.06,0.247,,,,,,,,,,,
,SKY.LH,NORMAL,1987,3,31,3/31/87,,4.5,18.4,18.1,6.3,7.4,133.3,2.6,0.28,0.41,0.23,0.06,,1.3,0.04,,,0.11,0.11,1.8,1,590,120,USGS,1.2,,0.06,0.04,0.056,,,,,,,,,,,
,SKY.LM,NORMAL,1987,3,31,3/31/87,,4.5,13.8,15.2,6.7,7.5,76.3,,,,,<0.01,,,,,0.01,,,,,10,,USGS,0.6,,0.005,,,,,,,,,,,,,
,SKY.LS,NORMAL,1987,3,31,3/31/87,,1.5,16,16,7,7.1,62.7,1.9,0.24,0.53,0.2,<0.01,,2,1.37,,0.01,0.12,0.12,1.6,1,<10,5,USGS,0.8,,0.005,1.37,0.313,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,4,4/4/87,,,14.7,20.3,6.5,6.5,103.1,2.1,0.34,1,0.26,<0.01,,2.3,1.02,,<0.003,0.18,0.07,3.4,29,140,4,USGS,,,0.005,1.02,0.234,,,,,,,,,,,
,LOCH.LH,NORMAL,1987,4,7,4/7/87,,4,24.7,24.8,6.3,6.5,155.2,2.6,0.44,1.1,0.3,0.01,,2.7,0.13,,<0.003,0.21,0.07,2.8,23,160,22,USGS,1.7,,0.01,0.13,0.037,,,,,,,,,,,
,LOCH.LM,NORMAL,1987,4,7,4/7/87,,4,22,,6.3,,128.9,,,,,0.01,,,,,<0.003,,,,,140,,USGS,1.8,,0.01,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1987,4,7,4/7/87,,1.5,19.8,20.9,6.4,6.9,113.9,2.1,0.34,1,0.26,0.01,,2.3,0.84,,0.01,0.18,0.09,3.3,21,150,10,USGS,1.2,,0.01,0.84,0.197,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,7,4/7/87,,,20.2,20.5,6.3,6.5,105.3,2.1,0.34,1,0.26,<0.01,,2.3,1.02,,<0.003,0.18,0.08,3.4,25,150,4,USGS,1.4,,0.005,1.02,0.234,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,10,4/10/87,,,18.8,20.6,6.5,6.5,104.1,1.9,0.33,0.79,0.29,0.05,,2.1,0.93,,0.02,0.17,0.11,3.6,23,140,1,USGS,1.3,,0.05,0.93,0.249,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,14,4/14/87,,,18.6,19.5,6.4,6.5,101.1,1.8,0.32,0.77,0.29,0.04,,2,0.84,,0.01,0.18,0.11,3.5,24,190,1,USGS,1.7,,0.04,0.84,0.221,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,17,4/17/87,,,21.6,20.4,6.3,6.6,106.1,1.6,0.29,0.76,0.25,0.02,,2,0.89,,0.01,0.16,0.11,3.6,33,190,1,USGS,1.8,,0.02,0.89,0.216,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,21,4/21/87,,,16.2,19.8,6.1,6.3,57.3,1.4,0.27,0.44,0.42,0.04,,1.9,1.29,,0.01,0.27,0.06,3.6,100,120,1,USGS,4.3,,0.04,1.29,0.322,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,22,4/22/87,,,16.3,17.6,6.1,6.2,62.5,1.3,0.27,0.47,0.42,0.04,,1.8,1.15,,<0.003,0.23,0.07,3.6,110,130,1,USGS,4.9,,0.04,1.15,0.291,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,23,4/23/87,,,16.5,17.7,6.1,6.2,67.3,1.5,0.28,0.5,0.43,0.03,,1.8,1.02,,<0.003,0.22,0.08,3.5,100,110,1,USGS,4,,0.03,1.02,0.254,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,24,4/24/87,,,15.6,16.5,6.1,6.3,62.3,1.3,0.26,0.47,0.37,0.02,,1.8,0.8,,<0.003,0.21,0.07,3.4,100,110,1,USGS,4.1,,0.02,0.8,0.196,,,,,,,,,,,
,LOCH.O,NORMAL,1987,4,25,4/25/87,,,14.8,16.2,6.1,6.2,51.1,1.3,0.25,0.41,0.42,0.03,,1.7,1.02,,<0.003,0.23,0.07,3.2,120,86,8,USGS,4.4,,0.03,1.02,0.254,,,,,,,,,,,
