# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,4/30/95,5.34,A
USGS,4.01733E+14,5/1/95,5.55,A
USGS,4.01733E+14,5/2/95,4.37,A
USGS,4.01733E+14,5/3/95,4.57,A
USGS,4.01733E+14,5/4/95,4.99,A
USGS,4.01733E+14,5/5/95,5.39,A
USGS,4.01733E+14,5/6/95,4.8,A
USGS,4.01733E+14,5/7/95,3.69,A
USGS,4.01733E+14,5/8/95,3.4,A
USGS,4.01733E+14,5/9/95,5.38,A
USGS,4.01733E+14,5/10/95,3.96,A
USGS,4.01733E+14,5/11/95,5.24,A
USGS,4.01733E+14,5/12/95,4.61,A
USGS,4.01733E+14,5/13/95,3.74,A
USGS,4.01733E+14,5/14/95,2.95,A
USGS,4.01733E+14,5/15/95,4.68,A
USGS,4.01733E+14,5/16/95,4.91,A
USGS,4.01733E+14,5/17/95,4.53,A
USGS,4.01733E+14,5/18/95,4.8,A
USGS,4.01733E+14,5/19/95,6.93,A
USGS,4.01733E+14,5/20/95,7.79,A
USGS,4.01733E+14,5/21/95,8.65,A
USGS,4.01733E+14,5/22/95,5.53,A
USGS,4.01733E+14,5/23/95,5.03,A
USGS,4.01733E+14,5/24/95,3.99,A
USGS,4.01733E+14,5/25/95,2.98,A
USGS,4.01733E+14,5/26/95,2.92,A
USGS,4.01733E+14,5/27/95,2.78,A
USGS,4.01733E+14,5/28/95,3.12,A
USGS,4.01733E+14,5/29/95,2.85,A
USGS,4.01733E+14,5/30/95,2.21,A
USGS,4.01733E+14,5/31/95,4.38,A
USGS,4.01733E+14,6/1/95,9.43,A
USGS,4.01733E+14,6/2/95,14.9,A
USGS,4.01733E+14,6/3/95,8.98,A
USGS,4.01733E+14,6/4/95,10,A
USGS,4.01733E+14,6/5/95,10.5,A
USGS,4.01733E+14,6/6/95,9.18,A
USGS,4.01733E+14,6/7/95,6.89,A
USGS,4.01733E+14,6/8/95,8.08,A
USGS,4.01733E+14,6/9/95,6.76,A
USGS,4.01733E+14,6/10/95,7.21,A
USGS,4.01733E+14,6/11/95,13,A
USGS,4.01733E+14,6/12/95,24.2,A
USGS,4.01733E+14,6/13/95,25,A
USGS,4.01733E+14,6/14/95,30.4,A
USGS,4.01733E+14,6/15/95,31.4,A
USGS,4.01733E+14,6/16/95,39.1,A
USGS,4.01733E+14,6/17/95,41.8,A
USGS,4.01733E+14,6/18/95,22.4,A
USGS,4.01733E+14,6/19/95,23.1,A
USGS,4.01733E+14,6/20/95,27.2,A
USGS,4.01733E+14,6/21/95,34.8,A
USGS,4.01733E+14,6/22/95,27.6,A
USGS,4.01733E+14,6/23/95,18.6,A
USGS,4.01733E+14,6/24/95,17,A
USGS,4.01733E+14,6/25/95,18.4,A
USGS,4.01733E+14,6/26/95,23,A
USGS,4.01733E+14,6/27/95,24.6,A
USGS,4.01733E+14,6/28/95,26.6,A
USGS,4.01733E+14,6/29/95,20.5,A
USGS,4.01733E+14,6/30/95,19.2,A
USGS,4.01733E+14,7/1/95,22.8,A
USGS,4.01733E+14,7/2/95,24.2,A
USGS,4.01733E+14,7/3/95,19.6,A
USGS,4.01733E+14,7/4/95,19.7,A
USGS,4.01733E+14,7/5/95,24.9,A
USGS,4.01733E+14,7/6/95,27.9,A
USGS,4.01733E+14,7/7/95,29.4,A
USGS,4.01733E+14,7/8/95,33.2,A
USGS,4.01733E+14,7/9/95,39.4,A
USGS,4.01733E+14,7/10/95,41.1,A
USGS,4.01733E+14,7/11/95,42.8,A
USGS,4.01733E+14,7/12/95,35.8,A
USGS,4.01733E+14,7/13/95,35.7,A
USGS,4.01733E+14,7/14/95,31.9,A
USGS,4.01733E+14,7/15/95,26.9,A
USGS,4.01733E+14,7/16/95,27.6,A
USGS,4.01733E+14,7/17/95,27.6,A
USGS,4.01733E+14,7/18/95,34.8,A
USGS,4.01733E+14,7/19/95,37.4,A
USGS,4.01733E+14,7/20/95,26.2,A
USGS,4.01733E+14,7/21/95,24,A
USGS,4.01733E+14,7/22/95,20.8,A
USGS,4.01733E+14,7/23/95,16.7,A
USGS,4.01733E+14,7/24/95,17,A
USGS,4.01733E+14,7/25/95,19.2,A
USGS,4.01733E+14,7/26/95,19.6,A
USGS,4.01733E+14,7/27/95,19,A
USGS,4.01733E+14,7/28/95,19.4,A
USGS,4.01733E+14,7/29/95,21.8,A
USGS,4.01733E+14,7/30/95,21.5,A
USGS,4.01733E+14,7/31/95,19.7,A
USGS,4.01733E+14,8/1/95,16.1,A
USGS,4.01733E+14,8/2/95,16.5,A
USGS,4.01733E+14,8/3/95,16,A
USGS,4.01733E+14,8/4/95,16.9,A
USGS,4.01733E+14,8/5/95,18.1,A
USGS,4.01733E+14,8/6/95,16.2,A
USGS,4.01733E+14,8/7/95,18.7,A
USGS,4.01733E+14,8/8/95,19.3,A
USGS,4.01733E+14,8/9/95,17.4,A
USGS,4.01733E+14,8/10/95,19.7,A
USGS,4.01733E+14,8/11/95,22.4,A
USGS,4.01733E+14,8/12/95,20,A
USGS,4.01733E+14,8/13/95,17.6,A
USGS,4.01733E+14,8/14/95,14,A
USGS,4.01733E+14,8/15/95,13.6,A
USGS,4.01733E+14,8/16/95,13.4,A
USGS,4.01733E+14,8/17/95,14,A
USGS,4.01733E+14,8/18/95,13.9,A
USGS,4.01733E+14,8/19/95,13.7,A
USGS,4.01733E+14,8/20/95,13.8,A
USGS,4.01733E+14,8/21/95,15.2,A
USGS,4.01733E+14,8/22/95,16.4,A
USGS,4.01733E+14,8/23/95,16.6,A
USGS,4.01733E+14,8/24/95,15.9,A
USGS,4.01733E+14,8/25/95,13.6,A
USGS,4.01733E+14,8/26/95,12.8,A
USGS,4.01733E+14,8/27/95,13.1,A
USGS,4.01733E+14,8/28/95,12.5,A
USGS,4.01733E+14,8/29/95,11.7,A
USGS,4.01733E+14,8/30/95,10.5,A
USGS,4.01733E+14,8/31/95,9.36,A
USGS,4.01733E+14,9/1/95,9.09,A
USGS,4.01733E+14,9/2/95,9.89,A
USGS,4.01733E+14,9/3/95,9.46,A
USGS,4.01733E+14,9/4/95,9.31,A
USGS,4.01733E+14,9/5/95,9.43,A
USGS,4.01733E+14,9/6/95,8.66,A
USGS,4.01733E+14,9/7/95,8.93,A
USGS,4.01733E+14,9/8/95,8.39,A
USGS,4.01733E+14,9/9/95,7.48,A
USGS,4.01733E+14,9/10/95,6.81,A
USGS,4.01733E+14,9/11/95,6.04,A
USGS,4.01733E+14,9/12/95,4.94,A
USGS,4.01733E+14,9/13/95,5.18,A
USGS,4.01733E+14,9/14/95,4.99,A
USGS,4.01733E+14,9/15/95,4.93,A
USGS,4.01733E+14,9/16/95,4.76,A
USGS,4.01733E+14,9/17/95,4.96,A
USGS,4.01733E+14,9/18/95,5.65,A
USGS,4.01733E+14,9/19/95,6.79,A
USGS,4.01733E+14,9/20/95,6.51,A
USGS,4.01733E+14,9/21/95,5.93,A
USGS,4.01733E+14,9/22/95,4.93,A
USGS,4.01733E+14,9/23/95,4.61,A
USGS,4.01733E+14,9/24/95,4.28,A
USGS,4.01733E+14,9/25/95,3.93,A
USGS,4.01733E+14,9/26/95,3.88,A
USGS,4.01733E+14,9/27/95,3.62,A
USGS,4.01733E+14,9/28/95,3.75,A
USGS,4.01733E+14,9/29/95,3.74,A
USGS,4.01733E+14,9/30/95,3.4,A
USGS,4.01733E+14,10/1/95,3.26,A
USGS,4.01733E+14,10/2/95,2.92,A
USGS,4.01733E+14,10/3/95,2.52,A
USGS,4.01733E+14,10/4/95,2.72,A
USGS,4.01733E+14,10/5/95,2.78,A
USGS,4.01733E+14,10/6/95,2.65,A
USGS,4.01733E+14,10/7/95,2.39,A
USGS,4.01733E+14,10/8/95,2.15,A
USGS,4.01733E+14,10/9/95,2.09,A
USGS,4.01733E+14,10/10/95,2.39,A
USGS,4.01733E+14,10/11/95,2.39,A
USGS,4.01733E+14,10/12/95,2.46,A
USGS,4.01733E+14,10/13/95,2.52,A
USGS,4.01733E+14,10/14/95,2.52,A
USGS,4.01733E+14,10/15/95,2.33,A
USGS,4.01733E+14,10/16/95,2.21,A
USGS,4.01733E+14,10/17/95,1.74,A
USGS,4.01733E+14,10/18/95,1.68,A
USGS,4.01733E+14,10/19/95,1.26,A
USGS,4.01733E+14,10/20/95,1.52,A
USGS,4.01733E+14,10/21/95,1.52,A
USGS,4.01733E+14,10/22/95,1.52,A
USGS,4.01733E+14,10/23/95,1.52,A
USGS,4.01733E+14,10/24/95,1.52,A
USGS,4.01733E+14,10/25/95,1.52,A
USGS,4.01733E+14,10/26/95,1.52,A
USGS,4.01733E+14,10/27/95,1.52,A
USGS,4.01733E+14,10/28/95,1.52,A
USGS,4.01733E+14,10/29/95,1.52,A
USGS,4.01733E+14,10/30/95,1.52,A
USGS,4.01733E+14,10/31/95,1.07,A
USGS,4.01733E+14,11/1/95,1.07,A
USGS,4.01733E+14,11/2/95,1.07,A
USGS,4.01733E+14,11/3/95,1.07,A
USGS,4.01733E+14,11/4/95,1.07,A
USGS,4.01733E+14,11/5/95,1.07,A
USGS,4.01733E+14,11/6/95,1.07,A
USGS,4.01733E+14,11/7/95,1.07,A
USGS,4.01733E+14,11/8/95,1.07,A
USGS,4.01733E+14,11/9/95,1.07,A
USGS,4.01733E+14,11/10/95,1.07,A
USGS,4.01733E+14,11/11/95,1.07,A
USGS,4.01733E+14,11/12/95,1.07,A
USGS,4.01733E+14,11/13/95,1.07,A
USGS,4.01733E+14,11/14/95,1.07,A
USGS,4.01733E+14,11/15/95,1.07,A
USGS,4.01733E+14,11/16/95,1.07,A
USGS,4.01733E+14,11/17/95,1.07,A
USGS,4.01733E+14,11/18/95,1.07,A
USGS,4.01733E+14,11/19/95,1.07,A
USGS,4.01733E+14,11/20/95,1.07,A
USGS,4.01733E+14,11/21/95,1.07,A
USGS,4.01733E+14,11/22/95,1.07,A
USGS,4.01733E+14,11/23/95,1.07,A
USGS,4.01733E+14,11/24/95,1.07,A
USGS,4.01733E+14,11/25/95,1.07,A
USGS,4.01733E+14,11/26/95,1.07,A
USGS,4.01733E+14,11/27/95,1.07,A
USGS,4.01733E+14,11/28/95,1.07,A
USGS,4.01733E+14,11/29/95,1.07,A
USGS,4.01733E+14,11/30/95,0.36,A
USGS,4.01733E+14,12/1/95,0.36,A
USGS,4.01733E+14,12/2/95,0.36,A
USGS,4.01733E+14,12/3/95,0.36,A
USGS,4.01733E+14,12/4/95,0.36,A
USGS,4.01733E+14,12/5/95,0.36,A
USGS,4.01733E+14,12/6/95,0.36,A
USGS,4.01733E+14,12/7/95,0.36,A
USGS,4.01733E+14,12/8/95,0.36,A
USGS,4.01733E+14,12/9/95,0.36,A
USGS,4.01733E+14,12/10/95,0.36,A
USGS,4.01733E+14,12/11/95,0.36,A
USGS,4.01733E+14,12/12/95,0.36,A
USGS,4.01733E+14,12/13/95,0.36,A
USGS,4.01733E+14,12/14/95,0.36,A
USGS,4.01733E+14,12/15/95,0.36,A
USGS,4.01733E+14,12/16/95,0.36,A
USGS,4.01733E+14,12/17/95,0.36,A
USGS,4.01733E+14,12/18/95,0.36,A
USGS,4.01733E+14,12/19/95,0.36,A
USGS,4.01733E+14,12/20/95,0.36,A
USGS,4.01733E+14,12/21/95,0.36,A
USGS,4.01733E+14,12/22/95,0.36,A
USGS,4.01733E+14,12/23/95,0.36,A
USGS,4.01733E+14,12/24/95,0.36,A
USGS,4.01733E+14,12/25/95,0.36,A
USGS,4.01733E+14,12/26/95,0.36,A
USGS,4.01733E+14,12/27/95,0.36,A
USGS,4.01733E+14,12/28/95,0.36,A
USGS,4.01733E+14,12/29/95,0.36,A
USGS,4.01733E+14,12/30/95,0.36,A
USGS,4.01733E+14,12/31/95,0.01,A
USGS,4.01733E+14,1/1/96,0.01,A
USGS,4.01733E+14,1/2/96,0.01,A
USGS,4.01733E+14,1/3/96,0.01,A
USGS,4.01733E+14,1/4/96,0.01,A
USGS,4.01733E+14,1/5/96,0.01,A
USGS,4.01733E+14,1/6/96,0.01,A
USGS,4.01733E+14,1/7/96,0.01,A
USGS,4.01733E+14,1/8/96,0.01,A
USGS,4.01733E+14,1/9/96,0.01,A
USGS,4.01733E+14,1/10/96,0.01,A
USGS,4.01733E+14,1/11/96,0.01,A
USGS,4.01733E+14,1/12/96,0.01,A
USGS,4.01733E+14,1/13/96,0.01,A
USGS,4.01733E+14,1/14/96,0.01,A
USGS,4.01733E+14,1/15/96,0.01,A
USGS,4.01733E+14,1/16/96,0.01,A
USGS,4.01733E+14,1/17/96,0.01,A
USGS,4.01733E+14,1/18/96,0.01,A
USGS,4.01733E+14,1/19/96,0.01,A
USGS,4.01733E+14,1/20/96,0.01,A
USGS,4.01733E+14,1/21/96,0.01,A
USGS,4.01733E+14,1/22/96,0.01,A
USGS,4.01733E+14,1/23/96,0.01,A
USGS,4.01733E+14,1/24/96,0.01,A
USGS,4.01733E+14,1/25/96,0.01,A
USGS,4.01733E+14,1/26/96,0.01,A
USGS,4.01733E+14,1/27/96,0.01,A
USGS,4.01733E+14,1/28/96,0.01,A
USGS,4.01733E+14,1/29/96,0.01,A
USGS,4.01733E+14,1/30/96,0.01,A
USGS,4.01733E+14,1/31/96,0.01,A
USGS,4.01733E+14,2/1/96,0.01,A
USGS,4.01733E+14,2/2/96,0.01,A
USGS,4.01733E+14,2/3/96,0.01,A
USGS,4.01733E+14,2/4/96,0.01,A
USGS,4.01733E+14,2/5/96,0.01,A
USGS,4.01733E+14,2/6/96,0.01,A
USGS,4.01733E+14,2/7/96,0.01,A
USGS,4.01733E+14,2/8/96,0.01,A
USGS,4.01733E+14,2/9/96,0.01,A
USGS,4.01733E+14,2/10/96,0.01,A
USGS,4.01733E+14,2/11/96,0.01,A
USGS,4.01733E+14,2/12/96,0.01,A
USGS,4.01733E+14,2/13/96,0.01,A
USGS,4.01733E+14,2/14/96,0.01,A
USGS,4.01733E+14,2/15/96,0.01,A
USGS,4.01733E+14,2/16/96,0.01,A
USGS,4.01733E+14,2/17/96,0.01,A
USGS,4.01733E+14,2/18/96,0.01,A
USGS,4.01733E+14,2/19/96,0.01,A
USGS,4.01733E+14,2/20/96,0.01,A
USGS,4.01733E+14,2/21/96,0.01,A
USGS,4.01733E+14,2/22/96,0.01,A
USGS,4.01733E+14,2/23/96,0.01,A
USGS,4.01733E+14,2/24/96,0.01,A
USGS,4.01733E+14,2/25/96,0.01,A
USGS,4.01733E+14,2/26/96,0.01,A
USGS,4.01733E+14,2/27/96,0.01,A
USGS,4.01733E+14,2/28/96,0.01,A
USGS,4.01733E+14,2/29/96,0.36,A
USGS,4.01733E+14,3/1/96,0.36,A
USGS,4.01733E+14,3/2/96,0.36,A
USGS,4.01733E+14,3/3/96,0.36,A
USGS,4.01733E+14,3/4/96,0.36,A
USGS,4.01733E+14,3/5/96,0.36,A
USGS,4.01733E+14,3/6/96,0.36,A
USGS,4.01733E+14,3/7/96,0.36,A
USGS,4.01733E+14,3/8/96,0.36,A
USGS,4.01733E+14,3/9/96,0.36,A
USGS,4.01733E+14,3/10/96,0.36,A
USGS,4.01733E+14,3/11/96,0.36,A
USGS,4.01733E+14,3/12/96,0.36,A
USGS,4.01733E+14,3/13/96,0.36,A
USGS,4.01733E+14,3/14/96,0.36,A
USGS,4.01733E+14,3/15/96,0.36,A
USGS,4.01733E+14,3/16/96,0.36,A
USGS,4.01733E+14,3/17/96,0.36,A
USGS,4.01733E+14,3/18/96,0.36,A
USGS,4.01733E+14,3/19/96,0.36,A
USGS,4.01733E+14,3/20/96,0.36,A
USGS,4.01733E+14,3/21/96,0.36,A
USGS,4.01733E+14,3/22/96,0.36,A
USGS,4.01733E+14,3/23/96,0.36,A
USGS,4.01733E+14,3/24/96,0.36,A
USGS,4.01733E+14,3/25/96,0.36,A
USGS,4.01733E+14,3/26/96,0.36,A
USGS,4.01733E+14,3/27/96,0.36,A
USGS,4.01733E+14,3/28/96,0.36,A
USGS,4.01733E+14,3/29/96,0.36,A
USGS,4.01733E+14,3/30/96,0.36,A
USGS,4.01733E+14,3/31/96,1.07,A
USGS,4.01733E+14,4/1/96,1.07,A
USGS,4.01733E+14,4/2/96,1.07,A
USGS,4.01733E+14,4/3/96,1.07,A
USGS,4.01733E+14,4/4/96,1.07,A
USGS,4.01733E+14,4/5/96,1.07,A
USGS,4.01733E+14,4/6/96,1.07,A
USGS,4.01733E+14,4/7/96,1.07,A
USGS,4.01733E+14,4/8/96,1.07,A
USGS,4.01733E+14,4/9/96,1.07,A
USGS,4.01733E+14,4/10/96,1.07,A
USGS,4.01733E+14,4/11/96,1.07,A
USGS,4.01733E+14,4/12/96,1.07,A
USGS,4.01733E+14,4/13/96,1.07,A
USGS,4.01733E+14,4/14/96,1.07,A
USGS,4.01733E+14,4/15/96,1.07,A
USGS,4.01733E+14,4/16/96,1.07,A
USGS,4.01733E+14,4/17/96,1.07,A
USGS,4.01733E+14,4/18/96,1.07,A
USGS,4.01733E+14,4/19/96,1.07,A
USGS,4.01733E+14,4/20/96,1.07,A
USGS,4.01733E+14,4/21/96,1.07,A
USGS,4.01733E+14,4/22/96,1.07,A
USGS,4.01733E+14,4/23/96,1.07,A
USGS,4.01733E+14,4/24/96,1.07,A
USGS,4.01733E+14,4/25/96,1.07,A
USGS,4.01733E+14,4/26/96,1.07,A
USGS,4.01733E+14,4/27/96,1.07,A
USGS,4.01733E+14,4/28/96,1.07,A
USGS,4.01733E+14,4/29/96,1.07,A
USGS,4.01733E+14,4/30/96,1.07,A
USGS,4.01733E+14,5/1/96,1.07,A
USGS,4.01733E+14,5/2/96,1.07,A
USGS,4.01733E+14,5/3/96,1.07,A
USGS,4.01733E+14,5/4/96,1.07,A
USGS,4.01733E+14,5/5/96,2.24,A
USGS,4.01733E+14,5/6/96,3.33,A
USGS,4.01733E+14,5/7/96,4.64,A
USGS,4.01733E+14,5/8/96,6.19,A
USGS,4.01733E+14,5/9/96,6.77,A
USGS,4.01733E+14,5/10/96,6.5,A
USGS,4.01733E+14,5/11/96,8.07,A
USGS,4.01733E+14,5/12/96,13.1,A
USGS,4.01733E+14,5/13/96,13.8,A
USGS,4.01733E+14,5/14/96,13.8,A
USGS,4.01733E+14,5/15/96,19.4,A
USGS,4.01733E+14,5/16/96,21.6,A
USGS,4.01733E+14,5/17/96,18.2,A
USGS,4.01733E+14,5/18/96,21.3,A
USGS,4.01733E+14,5/19/96,17,A
USGS,4.01733E+14,5/20/96,11.6,A
USGS,4.01733E+14,5/21/96,11.8,A
USGS,4.01733E+14,5/22/96,13.3,A
USGS,4.01733E+14,5/23/96,13,A
USGS,4.01733E+14,5/24/96,15.7,A
USGS,4.01733E+14,5/25/96,14.6,A
USGS,4.01733E+14,5/26/96,11.4,A
USGS,4.01733E+14,5/27/96,8.83,A
USGS,4.01733E+14,5/28/96,7.99,A
USGS,4.01733E+14,5/29/96,11,A
USGS,4.01733E+14,5/30/96,11.4,A
USGS,4.01733E+14,5/31/96,11.6,A
USGS,4.01733E+14,6/1/96,12,A
USGS,4.01733E+14,6/2/96,14.3,A
USGS,4.01733E+14,6/3/96,18.6,A
USGS,4.01733E+14,6/4/96,24.9,A
USGS,4.01733E+14,6/5/96,26.2,A
USGS,4.01733E+14,6/6/96,22.9,A
USGS,4.01733E+14,6/7/96,24.2,A
USGS,4.01733E+14,6/8/96,26.6,A
USGS,4.01733E+14,6/9/96,29.5,A
USGS,4.01733E+14,6/10/96,28.9,A
USGS,4.01733E+14,6/11/96,27.8,A
USGS,4.01733E+14,6/12/96,28.7,A
USGS,4.01733E+14,6/13/96,27.5,A
USGS,4.01733E+14,6/14/96,31,A
USGS,4.01733E+14,6/15/96,32.1,A
USGS,4.01733E+14,6/16/96,30,A
USGS,4.01733E+14,6/17/96,29.5,A
USGS,4.01733E+14,6/18/96,27.1,A
USGS,4.01733E+14,6/19/96,27.3,A
USGS,4.01733E+14,6/20/96,35.4,A
USGS,4.01733E+14,6/21/96,39.4,A
USGS,4.01733E+14,6/22/96,31.4,A
USGS,4.01733E+14,6/23/96,27.3,A
USGS,4.01733E+14,6/24/96,26.2,A
USGS,4.01733E+14,6/25/96,25.8,A
USGS,4.01733E+14,6/26/96,27.4,A
USGS,4.01733E+14,6/27/96,26.4,A
USGS,4.01733E+14,6/28/96,22.6,A
USGS,4.01733E+14,6/29/96,23.1,A
USGS,4.01733E+14,6/30/96,23.7,A
USGS,4.01733E+14,7/1/96,23.8,A
USGS,4.01733E+14,7/2/96,24.8,A
USGS,4.01733E+14,7/3/96,25,A
USGS,4.01733E+14,7/4/96,27,A
USGS,4.01733E+14,7/5/96,35.6,A
USGS,4.01733E+14,7/6/96,34,A
USGS,4.01733E+14,7/7/96,28.3,A
USGS,4.01733E+14,7/8/96,23.3,A
USGS,4.01733E+14,7/9/96,21,A
USGS,4.01733E+14,7/10/96,22,A
USGS,4.01733E+14,7/11/96,22,A
USGS,4.01733E+14,7/12/96,20.1,A
USGS,4.01733E+14,7/13/96,20.2,A
USGS,4.01733E+14,7/14/96,19.2,A
USGS,4.01733E+14,7/15/96,19.2,A
USGS,4.01733E+14,7/16/96,20.8,A
USGS,4.01733E+14,7/17/96,22.2,A
USGS,4.01733E+14,7/18/96,23,A
USGS,4.01733E+14,7/19/96,21.8,A
USGS,4.01733E+14,7/20/96,20.2,A
USGS,4.01733E+14,7/21/96,18.2,A
USGS,4.01733E+14,7/22/96,16.2,A
USGS,4.01733E+14,7/23/96,15.2,A
USGS,4.01733E+14,7/24/96,14.2,A
USGS,4.01733E+14,7/25/96,13.4,A
USGS,4.01733E+14,7/26/96,12.7,A
USGS,4.01733E+14,7/27/96,12.4,A
USGS,4.01733E+14,7/28/96,16.3,A
USGS,4.01733E+14,7/29/96,21.5,A
USGS,4.01733E+14,7/30/96,19.1,A
USGS,4.01733E+14,7/31/96,17,A
USGS,4.01733E+14,8/1/96,16.3,A
USGS,4.01733E+14,8/2/96,17,A
USGS,4.01733E+14,8/3/96,16.7,A
USGS,4.01733E+14,8/4/96,15.6,A
USGS,4.01733E+14,8/5/96,13.4,A
USGS,4.01733E+14,8/6/96,12.3,A
USGS,4.01733E+14,8/7/96,11.6,A
USGS,4.01733E+14,8/8/96,11.1,A
USGS,4.01733E+14,8/9/96,11.1,A
USGS,4.01733E+14,8/10/96,10.6,A
USGS,4.01733E+14,8/11/96,9.73,A
USGS,4.01733E+14,8/12/96,9.63,A
USGS,4.01733E+14,8/13/96,9.53,A
USGS,4.01733E+14,8/14/96,9.63,A
USGS,4.01733E+14,8/15/96,10.1,A
USGS,4.01733E+14,8/16/96,10.2,A
USGS,4.01733E+14,8/17/96,9.84,A
USGS,4.01733E+14,8/18/96,10.4,A
USGS,4.01733E+14,8/19/96,10.4,A
USGS,4.01733E+14,8/20/96,9.43,A
USGS,4.01733E+14,8/21/96,9.66,A
USGS,4.01733E+14,8/22/96,9.86,A
USGS,4.01733E+14,8/23/96,9.27,A
USGS,4.01733E+14,8/24/96,8.69,A
USGS,4.01733E+14,8/25/96,8.87,A
USGS,4.01733E+14,8/26/96,8.81,A
USGS,4.01733E+14,8/27/96,8.81,A
USGS,4.01733E+14,8/28/96,8.91,A
USGS,4.01733E+14,8/29/96,9.01,A
USGS,4.01733E+14,8/30/96,8.75,A
USGS,4.01733E+14,8/31/96,7.84,A
USGS,4.01733E+14,9/1/96,6.58,A
USGS,4.01733E+14,9/2/96,6.18,A
USGS,4.01733E+14,9/3/96,5.96,A
USGS,4.01733E+14,9/4/96,6.23,A
USGS,4.01733E+14,9/5/96,11,A
USGS,4.01733E+14,9/6/96,12.7,A
USGS,4.01733E+14,9/7/96,10.2,A
USGS,4.01733E+14,9/8/96,8.69,A
USGS,4.01733E+14,9/9/96,7.69,A
USGS,4.01733E+14,9/10/96,7.3,A
USGS,4.01733E+14,9/11/96,6.99,A
USGS,4.01733E+14,9/12/96,7.42,A
USGS,4.01733E+14,9/13/96,8.19,A
USGS,4.01733E+14,9/14/96,8.17,A
USGS,4.01733E+14,9/15/96,7.73,A
USGS,4.01733E+14,9/16/96,7.38,A
USGS,4.01733E+14,9/17/96,7.29,A
USGS,4.01733E+14,9/18/96,6.69,A
USGS,4.01733E+14,9/19/96,6.01,A
USGS,4.01733E+14,9/20/96,5.51,A
USGS,4.01733E+14,9/21/96,5.51,A
USGS,4.01733E+14,9/22/96,6,A
USGS,4.01733E+14,9/23/96,8.97,A
USGS,4.01733E+14,9/24/96,9.22,A
USGS,4.01733E+14,9/25/96,8.88,A
USGS,4.01733E+14,9/26/96,8.29,A
USGS,4.01733E+14,9/27/96,7.32,A
USGS,4.01733E+14,9/28/96,6.61,A
USGS,4.01733E+14,9/29/96,6.52,A
USGS,4.01733E+14,9/30/96,6.18,A
USGS,4.01733E+14,10/1/96,5.87,A
USGS,4.01733E+14,10/2/96,6.06,A
USGS,4.01733E+14,10/3/96,6.7,A
USGS,4.01733E+14,10/4/96,6.59,A
USGS,4.01733E+14,10/5/96,6.34,A
USGS,4.01733E+14,10/6/96,5.82,A
USGS,4.01733E+14,10/7/96,5.37,A
USGS,4.01733E+14,10/8/96,4.93,A
USGS,4.01733E+14,10/9/96,4.56,A
USGS,4.01733E+14,10/10/96,4.1,A
USGS,4.01733E+14,10/11/96,3.8,A
USGS,4.01733E+14,10/12/96,3.64,A
USGS,4.01733E+14,10/13/96,3.46,A
USGS,4.01733E+14,10/14/96,3.15,A
USGS,4.01733E+14,10/15/96,3.69,A
USGS,4.01733E+14,10/16/96,3.55,A
USGS,4.01733E+14,10/17/96,3.47,A
USGS,4.01733E+14,10/18/96,3.32,A
USGS,4.01733E+14,10/19/96,3.12,A
USGS,4.01733E+14,10/20/96,3.05,A
USGS,4.01733E+14,10/21/96,3.05,A
USGS,4.01733E+14,10/22/96,3.05,A
USGS,4.01733E+14,10/23/96,3.05,A
USGS,4.01733E+14,10/24/96,3.05,A
USGS,4.01733E+14,10/25/96,3.05,A
USGS,4.01733E+14,10/26/96,3.05,A
USGS,4.01733E+14,10/27/96,3.05,A
USGS,4.01733E+14,10/28/96,3.05,A
USGS,4.01733E+14,10/29/96,3.05,A
USGS,4.01733E+14,10/30/96,3.05,A
USGS,4.01733E+14,10/31/96,1.07,A
USGS,4.01733E+14,11/1/96,1.07,A
USGS,4.01733E+14,11/2/96,1.07,A
USGS,4.01733E+14,11/3/96,1.07,A
USGS,4.01733E+14,11/4/96,1.07,A
USGS,4.01733E+14,11/5/96,1.07,A
USGS,4.01733E+14,11/6/96,1.07,A
USGS,4.01733E+14,11/7/96,1.07,A
