date,Q_cfs,Q_m3s
1992-05-14,5.93,0.16787829999999998
1992-05-15,6.76,0.19137559999999998
1992-05-16,7.05,0.19958549999999997
1992-05-17,8.22,0.2327082
1992-05-18,9.63,0.2726253
1992-05-19,11.8,0.334058
1992-05-20,16.6,0.46994600000000003
1992-05-21,16.9,0.47843899999999995
1992-05-22,12.8,0.362368
1992-05-23,14.4,0.40766399999999997
1992-05-24,15,0.42464999999999997
1992-05-25,15.4,0.435974
1992-05-26,20.4,0.5775239999999999
1992-05-27,15.9,0.450129
1992-05-28,11.6,0.32839599999999997
1992-05-29,10.2,0.28876199999999996
1992-05-30,9.63,0.2726253
1992-05-31,8.86,0.25082659999999996
1992-06-01,8.21,0.23242510000000002
1992-06-02,9.1,0.257621
1992-06-03,11.4,0.32273399999999997
1992-06-04,12.2,0.34538199999999997
1992-06-05,12,0.33971999999999997
1992-06-06,11.5,0.325565
1992-06-07,11.7,0.33122699999999994
1992-06-08,11.5,0.325565
1992-06-09,11.4,0.32273399999999997
1992-06-10,13.3,0.376523
1992-06-11,18,0.5095799999999999
1992-06-12,18.1,0.5124110000000001
1992-06-13,17.8,0.503918
1992-06-14,16.7,0.47277699999999995
1992-06-15,12.6,0.35670599999999997
1992-06-16,10,0.28309999999999996
1992-06-17,8.85,0.2505435
1992-06-18,9.89,0.2799859
1992-06-19,13.6,0.38501599999999997
1992-06-20,17.2,0.486932
1992-06-21,16.5,0.46711499999999995
1992-06-22,16.8,0.475608
1992-06-23,17.7,0.501087
1992-06-24,20,0.5661999999999999
1992-06-25,22.3,0.631313
1992-06-26,17.6,0.49825600000000003
1992-06-27,15.6,0.441636
1992-06-28,16.4,0.4642839999999999
1992-06-29,16.1,0.455791
1992-06-30,15.7,0.44446699999999995
1992-07-01,12.9,0.365199
1992-07-02,10.8,0.305748
1992-07-03,9.49,0.2686619
1992-07-04,10.1,0.285931
1992-07-05,12.7,0.35953699999999994
1992-07-06,16,0.45296
1992-07-07,20,0.5661999999999999
1992-07-08,21.2,0.6001719999999999
1992-07-09,15.9,0.450129
1992-07-10,13.4,0.37935399999999997
1992-07-11,13.1,0.370861
1992-07-12,12.5,0.353875
1992-07-13,11.8,0.334058
1992-07-14,10.9,0.308579
1992-07-15,10.8,0.305748
1992-07-16,10.9,0.308579
1992-07-17,10.6,0.30008599999999996
1992-07-18,10.2,0.28876199999999996
1992-07-19,10.5,0.297255
1992-07-20,11.6,0.32839599999999997
1992-07-21,11,0.31140999999999996
1992-07-22,9.74,0.27573939999999997
1992-07-23,9.32,0.2638492
1992-07-24,10.6,0.30008599999999996
1992-07-25,10.4,0.294424
1992-07-26,9.43,0.26696329999999996
1992-07-27,9.32,0.2638492
1992-07-28,9.01,0.2550731
1992-07-29,8.81,0.2494111
1992-07-30,8.81,0.2494111
1992-07-31,8.31,0.2352561
1992-08-01,7.82,0.2213842
1992-08-02,7.62,0.2157222
1992-08-03,7.43,0.21034329999999998
1992-08-04,7.24,0.2049644
1992-08-05,7.15,0.2024165
1992-08-06,7.43,0.21034329999999998
1992-08-07,7.72,0.21855319999999998
1992-08-08,7.91,0.2239321
1992-08-09,7.62,0.2157222
1992-08-10,7.72,0.21855319999999998
1992-08-11,8.01,0.22676309999999997
1992-08-12,7.68,0.21742079999999997
1992-08-13,7.27,0.2058137
1992-08-14,7.09,0.20071789999999998
1992-08-15,6.68,0.18911079999999997
1992-08-16,6.59,0.18656289999999998
1992-08-17,6.59,0.18656289999999998
1992-08-18,6.31,0.1786361
1992-08-19,6.32,0.1789192
1992-08-20,6.22,0.17608819999999997
1992-08-21,6.6,0.18684599999999998
1992-08-22,7.05,0.19958549999999997
1992-08-23,7.94,0.2247814
1992-08-24,8.8,0.24912800000000002
1992-08-25,8.73,0.24714629999999999
1992-08-26,7.77,0.21996869999999996
1992-08-27,6.72,0.19024319999999997
1992-08-28,6,0.16985999999999998
1992-08-29,5.33,0.1508923
1992-08-30,5.11,0.1446641
1992-08-31,5.05,0.1429655
1992-09-01,5.61,0.1588191
1992-09-02,5.49,0.1554219
1992-09-03,5.18,0.1466458
1992-09-04,5.57,0.15768669999999999
1992-09-05,5.45,0.1542895
1992-09-06,5.17,0.14636269999999998
1992-09-07,4.99,0.1412669
1992-09-08,4.74,0.1341894
1992-09-09,4.55,0.1288105
1992-09-10,4.21,0.11918509999999999
1992-09-11,4.15,0.11748650000000001
1992-09-12,3.91,0.1106921
1992-09-13,4.07,0.1152217
1992-09-14,3.88,0.10984279999999999
1992-09-15,3.47,0.0982357
1992-09-16,3.77,0.1067287
1992-09-17,4.57,0.1293767
1992-09-18,4.86,0.1375866
1992-09-19,4.67,0.13220769999999998
1992-09-20,4.35,0.12314849999999998
1992-09-21,4.2,0.118902
1992-09-22,4.15,0.11748650000000001
1992-09-23,3.84,0.10871039999999998
1992-09-24,3.88,0.10984279999999999
1992-09-25,3.8,0.107578
1992-09-26,3.65,0.10333149999999999
1992-09-27,3.67,0.1038977
1992-09-28,3.1,0.08776099999999999
1992-09-29,3.16,0.0894596
1992-09-30,2.85,0.08068349999999999
1992-10-01,2.9,0.08209899999999999
1992-10-02,2.59,0.0733229
1992-10-03,2.51,0.07105809999999999
1992-10-04,2.46,0.0696426
1992-10-05,2.39,0.0676609
1992-10-06,2.25,0.06369749999999999
1992-10-07,2.15,0.0608665
1992-10-08,1.98,0.056053799999999994
1992-10-09,1.85,0.052373499999999996
1992-10-10,1.77,0.0501087
1992-10-11,1.76,0.0498256
1992-10-12,1.56,0.0441636
1992-10-13,1.52,0.0430312
1992-10-14,1.32,0.0373692
1992-10-15,1.36,0.038501600000000004
1992-10-16,1.32,0.0373692
1992-10-17,1.31,0.0370861
1992-10-18,1.26,0.0356706
1992-10-19,1.35,0.0382185
1992-10-20,1.26,0.0356706
1992-10-21,1.26,0.0356706
1992-10-22,1.26,0.0356706
1992-10-23,1.14,0.032273399999999994
1992-10-24,1.26,0.0356706
1992-10-25,1.26,0.0356706
1992-10-26,1.26,0.0356706
1992-10-27,1.26,0.0356706
1992-10-28,1.26,0.0356706
1992-10-29,1.26,0.0356706
1992-10-30,1.26,0.0356706
1992-10-31,1.07,0.0302917
1992-11-01,1.07,0.0302917
1992-11-02,1.07,0.0302917
1992-11-03,1.07,0.0302917
1992-11-04,1.07,0.0302917
1992-11-05,1.07,0.0302917
1992-11-06,1.07,0.0302917
1992-11-07,1.07,0.0302917
1992-11-08,1.07,0.0302917
1992-11-09,1.07,0.0302917
1992-11-10,1.07,0.0302917
1992-11-11,1.07,0.0302917
1992-11-12,1.07,0.0302917
1992-11-13,1.07,0.0302917
1992-11-14,1.07,0.0302917
1992-11-15,1.07,0.0302917
1992-11-16,1.07,0.0302917
1992-11-17,1.07,0.0302917
1992-11-18,1.07,0.0302917
1992-11-19,1.07,0.0302917
1992-11-20,1.07,0.0302917
1992-11-21,1.07,0.0302917
1992-11-22,1.07,0.0302917
1992-11-23,1.07,0.0302917
1992-11-24,1.07,0.0302917
1992-11-25,1.07,0.0302917
1992-11-26,1.07,0.0302917
1992-11-27,1.07,0.0302917
1992-11-28,1.07,0.0302917
1992-11-29,1.07,0.0302917
1992-11-30,0.36,0.010191599999999999
1992-12-01,0.36,0.010191599999999999
1992-12-02,0.36,0.010191599999999999
1992-12-03,0.36,0.010191599999999999
1992-12-04,0.36,0.010191599999999999
1992-12-05,0.36,0.010191599999999999
1992-12-06,0.36,0.010191599999999999
1992-12-07,0.36,0.010191599999999999
1992-12-08,0.36,0.010191599999999999
1992-12-09,0.36,0.010191599999999999
1992-12-10,0.36,0.010191599999999999
1992-12-11,0.36,0.010191599999999999
1992-12-12,0.36,0.010191599999999999
1992-12-13,0.36,0.010191599999999999
1992-12-14,0.36,0.010191599999999999
1992-12-15,0.36,0.010191599999999999
1992-12-16,0.36,0.010191599999999999
1992-12-17,0.36,0.010191599999999999
1992-12-18,0.36,0.010191599999999999
1992-12-19,0.36,0.010191599999999999
1992-12-20,0.36,0.010191599999999999
1992-12-21,0.36,0.010191599999999999
1992-12-22,0.36,0.010191599999999999
1992-12-23,0.36,0.010191599999999999
1992-12-24,0.36,0.010191599999999999
1992-12-25,0.36,0.010191599999999999
1992-12-26,0.36,0.010191599999999999
1992-12-27,0.36,0.010191599999999999
1992-12-28,0.36,0.010191599999999999
1992-12-29,0.36,0.010191599999999999
1992-12-30,0.36,0.010191599999999999
1992-12-31,0.01,2.831e-4
1993-01-01,0.01,2.831e-4
1993-01-02,0.01,2.831e-4
1993-01-03,0.01,2.831e-4
1993-01-04,0.01,2.831e-4
1993-01-05,0.01,2.831e-4
1993-01-06,0.01,2.831e-4
1993-01-07,0.01,2.831e-4
1993-01-08,0.01,2.831e-4
1993-01-09,0.01,2.831e-4
1993-01-10,0.01,2.831e-4
1993-01-11,0.01,2.831e-4
1993-01-12,0.01,2.831e-4
1993-01-13,0.01,2.831e-4
1993-01-14,0.01,2.831e-4
1993-01-15,0.01,2.831e-4
1993-01-16,0.01,2.831e-4
1993-01-17,0.01,2.831e-4
1993-01-18,0.01,2.831e-4
1993-01-19,0.01,2.831e-4
1993-01-20,0.01,2.831e-4
1993-01-21,0.01,2.831e-4
1993-01-22,0.01,2.831e-4
1993-01-23,0.01,2.831e-4
1993-01-24,0.01,2.831e-4
1993-01-25,0.01,2.831e-4
1993-01-26,0.01,2.831e-4
1993-01-27,0.01,2.831e-4
1993-01-28,0.01,2.831e-4
1993-01-29,0.01,2.831e-4
1993-01-30,0.01,2.831e-4
1993-01-31,0.01,2.831e-4
1993-02-01,0.01,2.831e-4
1993-02-02,0.01,2.831e-4
1993-02-03,0.01,2.831e-4
1993-02-04,0.01,2.831e-4
1993-02-05,0.01,2.831e-4
1993-02-06,0.01,2.831e-4
1993-02-07,0.01,2.831e-4
1993-02-08,0.01,2.831e-4
1993-02-09,0.01,2.831e-4
1993-02-10,0.01,2.831e-4
1993-02-11,0.01,2.831e-4
1993-02-12,0.01,2.831e-4
1993-02-13,0.01,2.831e-4
1993-02-14,0.01,2.831e-4
1993-02-15,0.01,2.831e-4
1993-02-16,0.01,2.831e-4
1993-02-17,0.01,2.831e-4
1993-02-18,0.01,2.831e-4
1993-02-19,0.01,2.831e-4
1993-02-20,0.01,2.831e-4
1993-02-21,0.01,2.831e-4
1993-02-22,0.01,2.831e-4
1993-02-23,0.01,2.831e-4
1993-02-24,0.01,2.831e-4
1993-02-25,0.01,2.831e-4
1993-02-26,0.01,2.831e-4
1993-02-27,0.01,2.831e-4
1993-02-28,0.36,0.010191599999999999
1993-03-01,0.36,0.010191599999999999
1993-03-02,0.36,0.010191599999999999
1993-03-03,0.36,0.010191599999999999
1993-03-04,0.36,0.010191599999999999
1993-03-05,0.36,0.010191599999999999
1993-03-06,0.36,0.010191599999999999
1993-03-07,0.36,0.010191599999999999
1993-03-08,0.36,0.010191599999999999
1993-03-09,0.36,0.010191599999999999
1993-03-10,0.36,0.010191599999999999
1993-03-11,0.36,0.010191599999999999
1993-03-12,0.36,0.010191599999999999
1993-03-13,0.36,0.010191599999999999
1993-03-14,0.36,0.010191599999999999
1993-03-15,0.36,0.010191599999999999
1993-03-16,0.36,0.010191599999999999
1993-03-17,0.36,0.010191599999999999
1993-03-18,0.36,0.010191599999999999
1993-03-19,0.36,0.010191599999999999
1993-03-20,0.36,0.010191599999999999
1993-03-21,0.36,0.010191599999999999
1993-03-22,0.36,0.010191599999999999
1993-03-23,0.36,0.010191599999999999
1993-03-24,0.36,0.010191599999999999
1993-03-25,0.36,0.010191599999999999
1993-03-26,0.36,0.010191599999999999
1993-03-27,0.36,0.010191599999999999
1993-03-28,0.36,0.010191599999999999
1993-03-29,0.36,0.010191599999999999
1993-03-30,0.36,0.010191599999999999
1993-03-31,1.07,0.0302917
1993-04-01,1.07,0.0302917
1993-04-02,1.07,0.0302917
1993-04-03,1.07,0.0302917
1993-04-04,1.07,0.0302917
1993-04-05,1.07,0.0302917
1993-04-06,1.07,0.0302917
1993-04-07,1.07,0.0302917
1993-04-08,1.07,0.0302917
1993-04-09,1.07,0.0302917
1993-04-10,1.07,0.0302917
1993-04-11,1.07,0.0302917
1993-04-12,1.07,0.0302917
1993-04-13,1.07,0.0302917
1993-04-14,1.07,0.0302917
1993-04-15,1.07,0.0302917
1993-04-16,1.07,0.0302917
1993-04-17,1.07,0.0302917
1993-04-18,1.07,0.0302917
1993-04-19,1.07,0.0302917
1993-04-20,1.07,0.0302917
1993-04-21,1.07,0.0302917
1993-04-22,1.07,0.0302917
1993-04-23,1.07,0.0302917
1993-04-24,1.07,0.0302917
1993-04-25,1.07,0.0302917
1993-04-26,1.07,0.0302917
1993-04-27,1.07,0.0302917
1993-04-28,1.07,0.0302917
1993-04-29,1.07,0.0302917
1993-04-30,1.07,0.0302917
1993-05-01,1.07,0.0302917
1993-05-02,1.07,0.0302917
1993-05-03,1.07,0.0302917
1993-05-04,1.07,0.0302917
1993-05-05,1.07,0.0302917
1993-05-06,1.07,0.0302917
1993-05-07,1.07,0.0302917
1993-05-08,1.07,0.0302917
1993-05-09,1.07,0.0302917
1993-05-10,1.07,0.0302917
1993-05-11,2.23,0.0631313
1993-05-12,3.85,0.1089935
1993-05-13,5.93,0.16787829999999998
1993-05-14,7.57,0.2143067
1993-05-15,9.38,0.2655478
1993-05-16,10.9,0.308579
1993-05-17,10.6,0.30008599999999996
1993-05-18,11.7,0.33122699999999994
1993-05-19,12.8,0.362368
1993-05-20,15.7,0.44446699999999995
1993-05-21,17.4,0.4925939999999999
1993-05-22,12.6,0.35670599999999997
1993-05-23,10.5,0.297255
1993-05-24,11.2,0.31707199999999996
1993-05-25,13.1,0.370861
1993-05-26,15.8,0.447298
1993-05-27,22.3,0.631313
1993-05-28,21.5,0.608665
1993-05-29,16.1,0.455791
1993-05-30,18,0.5095799999999999
1993-05-31,20.6,0.583186
1993-06-01,18,0.5095799999999999
1993-06-02,17.4,0.4925939999999999
1993-06-03,11.4,0.32273399999999997
1993-06-04,10.4,0.294424
1993-06-05,11.4,0.32273399999999997
1993-06-06,15,0.42464999999999997
1993-06-07,9.99,0.2828169
1993-06-08,9.23,0.2613013
1993-06-09,8.86,0.25082659999999996
1993-06-10,12,0.33971999999999997
1993-06-11,18.8,0.532228
1993-06-12,23,0.65113
1993-06-13,22.2,0.628482
1993-06-14,24.3,0.687933
1993-06-15,29.4,0.8323139999999999
1993-06-16,32.5,0.920075
1993-06-17,40.8,1.1550479999999999
1993-06-18,30.7,0.8691169999999999
1993-06-19,28.8,0.8153279999999999
1993-06-20,29.5,0.8351449999999999
1993-06-21,30.2,0.8549619999999999
1993-06-22,28.3,0.801173
1993-06-23,21.9,0.6199889999999999
1993-06-24,16.4,0.4642839999999999
1993-06-25,17,0.48127
1993-06-26,20.2,0.571862
1993-06-27,23.6,0.668116
1993-06-28,25.8,0.730398
1993-06-29,30.1,0.852131
1993-06-30,26.6,0.753046
1993-07-01,25.6,0.724736
1993-07-02,26.6,0.753046
1993-07-03,21.6,0.611496
1993-07-04,14.7,0.41615699999999994
1993-07-05,11.3,0.319903
1993-07-06,10.3,0.291593
1993-07-07,11.2,0.31707199999999996
1993-07-08,14.6,0.41332599999999997
1993-07-09,17.5,0.49542499999999995
1993-07-10,19.9,0.5633689999999999
1993-07-11,20.8,0.588848
1993-07-12,21.1,0.597341
1993-07-13,23,0.65113
1993-07-14,25,0.70775
1993-07-15,22,0.6228199999999999
1993-07-16,18.7,0.5293969999999999
1993-07-17,17.8,0.503918
1993-07-18,16.8,0.475608
1993-07-19,16.4,0.4642839999999999
1993-07-20,17.4,0.4925939999999999
1993-07-21,14.2,0.40200199999999997
1993-07-22,12.8,0.362368
1993-07-23,12,0.33971999999999997
1993-07-24,11,0.31140999999999996
1993-07-25,10.6,0.30008599999999996
1993-07-26,11.8,0.334058
1993-07-27,11.8,0.334058
1993-07-28,11.7,0.33122699999999994
1993-07-29,12.7,0.35953699999999994
1993-07-30,14.3,0.404833
1993-07-31,13.7,0.38784699999999994
1993-08-01,12.8,0.362368
1993-08-02,12,0.33971999999999997
1993-08-03,10.6,0.30008599999999996
1993-08-04,10.6,0.30008599999999996
1993-08-05,10.6,0.30008599999999996
1993-08-06,10.4,0.294424
1993-08-07,10.3,0.291593
1993-08-08,10.5,0.297255
1993-08-09,11.1,0.314241
1993-08-10,13.3,0.376523
1993-08-11,14.7,0.41615699999999994
1993-08-12,11.9,0.336889
1993-08-13,10.9,0.308579
1993-08-14,10.3,0.291593
1993-08-15,9.74,0.27573939999999997
1993-08-16,8.82,0.2496942
1993-08-17,8.51,0.24091809999999997
1993-08-18,8.51,0.24091809999999997
1993-08-19,8.51,0.24091809999999997
1993-08-20,9.54,0.27007739999999997
1993-08-21,10.4,0.294424
1993-08-22,9.83,0.27828729999999996
1993-08-23,9.13,0.2584703
1993-08-24,8.68,0.24573079999999997
1993-08-25,9.11,0.25790409999999997
1993-08-26,9.25,0.2618675
1993-08-27,8.31,0.2352561
1993-08-28,7.6,0.215156
1993-08-29,7.14,0.2021334
1993-08-30,6.64,0.1879784
1993-08-31,5.96,0.16872759999999998
1993-09-01,5.88,0.1664628
1993-09-02,5.86,0.1658966
1993-09-03,5.34,0.1511754
1993-09-04,5.36,0.1517416
1993-09-05,5.71,0.1616501
1993-09-06,8.2,0.23214199999999996
1993-09-07,8.67,0.2454477
1993-09-08,8.22,0.2327082
1993-09-09,7.65,0.2165715
1993-09-10,7.08,0.2004348
1993-09-11,6.59,0.18656289999999998
1993-09-12,8.05,0.2278955
1993-09-13,8.49,0.24035189999999998
1993-09-14,7.25,0.2052475
1993-09-15,7.05,0.19958549999999997
1993-09-16,7.05,0.19958549999999997
1993-09-17,7.14,0.2021334
1993-09-18,7.05,0.19958549999999997
1993-09-19,6.96,0.19703759999999998
1993-09-20,7.05,0.19958549999999997
1993-09-21,6.71,0.1899601
1993-09-22,6.22,0.17608819999999997
1993-09-23,6.01,0.1701431
1993-09-24,5.64,0.1596684
1993-09-25,5.34,0.1511754
1993-09-26,5.14,0.1455134
1993-09-27,4.77,0.13503869999999998
1993-09-28,4.53,0.1282443
1993-09-29,4.35,0.12314849999999998
1993-09-30,4.07,0.1152217
1993-10-01,3.84,0.10871039999999998
1993-10-02,3.69,0.1044639
1993-10-03,3.62,0.1024822
1993-10-04,3.37,0.0954047
1993-10-05,3.28,0.09285679999999999
1993-10-06,3.26,0.09229059999999999
1993-10-07,3.33,0.0942723
1993-10-08,3.33,0.0942723
1993-10-09,4.11,0.1163541
1993-10-10,3.71,0.10503009999999999
1993-10-11,3.55,0.10050049999999999
1993-10-12,3.4,0.09625399999999999
1993-10-13,3.33,0.0942723
1993-10-14,3.33,0.0942723
1993-10-15,3.26,0.09229059999999999
1993-10-16,3.26,0.09229059999999999
1993-10-17,3.33,0.0942723
1993-10-18,3.18,0.0900258
1993-10-19,2.92,0.0826652
1993-10-20,2.72,0.07700320000000001
1993-10-21,2.59,0.0733229
1993-10-22,2.52,0.0713412
1993-10-23,2.38,0.06737779999999999
1993-10-24,2.39,0.0676609
1993-10-25,2.39,0.0676609
1993-10-26,2.39,0.0676609
1993-10-27,2.39,0.0676609
1993-10-28,2.39,0.0676609
1993-10-29,2.39,0.0676609
1993-10-30,2.39,0.0676609
1993-10-31,1.07,0.0302917
1993-11-01,1.07,0.0302917
1993-11-02,1.07,0.0302917
1993-11-03,1.07,0.0302917
1993-11-04,1.07,0.0302917
1993-11-05,1.07,0.0302917
1993-11-06,1.07,0.0302917
1993-11-07,1.07,0.0302917
1993-11-08,1.07,0.0302917
1993-11-09,1.07,0.0302917
1993-11-10,1.07,0.0302917
1993-11-11,1.07,0.0302917
1993-11-12,1.07,0.0302917
1993-11-13,1.07,0.0302917
1993-11-14,1.07,0.0302917
1993-11-15,1.07,0.0302917
1993-11-16,1.07,0.0302917
1993-11-17,1.07,0.0302917
1993-11-18,1.07,0.0302917
1993-11-19,1.07,0.0302917
1993-11-20,1.07,0.0302917
1993-11-21,1.07,0.0302917
1993-11-22,1.07,0.0302917
1993-11-23,1.07,0.0302917
1993-11-24,1.07,0.0302917
1993-11-25,1.07,0.0302917
1993-11-26,1.07,0.0302917
1993-11-27,1.07,0.0302917
1993-11-28,1.07,0.0302917
1993-11-29,1.07,0.0302917
1993-11-30,0.36,0.010191599999999999
1993-12-01,0.36,0.010191599999999999
1993-12-02,0.36,0.010191599999999999
1993-12-03,0.36,0.010191599999999999
1993-12-04,0.36,0.010191599999999999
1993-12-05,0.36,0.010191599999999999
1993-12-06,0.36,0.010191599999999999
1993-12-07,0.36,0.010191599999999999
1993-12-08,0.36,0.010191599999999999
1993-12-09,0.36,0.010191599999999999
1993-12-10,0.36,0.010191599999999999
1993-12-11,0.36,0.010191599999999999
1993-12-12,0.36,0.010191599999999999
1993-12-13,0.36,0.010191599999999999
1993-12-14,0.36,0.010191599999999999
1993-12-15,0.36,0.010191599999999999
1993-12-16,0.36,0.010191599999999999
1993-12-17,0.36,0.010191599999999999
1993-12-18,0.36,0.010191599999999999
1993-12-19,0.36,0.010191599999999999
1993-12-20,0.36,0.010191599999999999
1993-12-21,0.36,0.010191599999999999
1993-12-22,0.36,0.010191599999999999
1993-12-23,0.36,0.010191599999999999
1993-12-24,0.36,0.010191599999999999
1993-12-25,0.36,0.010191599999999999
1993-12-26,0.36,0.010191599999999999
1993-12-27,0.36,0.010191599999999999
1993-12-28,0.36,0.010191599999999999
1993-12-29,0.36,0.010191599999999999
1993-12-30,0.36,0.010191599999999999
1993-12-31,0.01,2.831e-4
1994-01-01,0.01,2.831e-4
1994-01-02,0.01,2.831e-4
1994-01-03,0.01,2.831e-4
1994-01-04,0.01,2.831e-4
1994-01-05,0.01,2.831e-4
1994-01-06,0.01,2.831e-4
1994-01-07,0.01,2.831e-4
1994-01-08,0.01,2.831e-4
1994-01-09,0.01,2.831e-4
1994-01-10,0.01,2.831e-4
1994-01-11,0.01,2.831e-4
1994-01-12,0.01,2.831e-4
1994-01-13,0.01,2.831e-4
1994-01-14,0.01,2.831e-4
1994-01-15,0.01,2.831e-4
1994-01-16,0.01,2.831e-4
1994-01-17,0.01,2.831e-4
1994-01-18,0.01,2.831e-4
1994-01-19,0.01,2.831e-4
1994-01-20,0.01,2.831e-4
1994-01-21,0.01,2.831e-4
1994-01-22,0.01,2.831e-4
1994-01-23,0.01,2.831e-4
1994-01-24,0.01,2.831e-4
1994-01-25,0.01,2.831e-4
1994-01-26,0.01,2.831e-4
1994-01-27,0.01,2.831e-4
1994-01-28,0.01,2.831e-4
1994-01-29,0.01,2.831e-4
1994-01-30,0.01,2.831e-4
1994-01-31,0.01,2.831e-4
1994-02-01,0.01,2.831e-4
1994-02-02,0.01,2.831e-4
1994-02-03,0.01,2.831e-4
1994-02-04,0.01,2.831e-4
1994-02-05,0.01,2.831e-4
1994-02-06,0.01,2.831e-4
1994-02-07,0.01,2.831e-4
1994-02-08,0.01,2.831e-4
1994-02-09,0.01,2.831e-4
1994-02-10,0.01,2.831e-4
1994-02-11,0.01,2.831e-4
1994-02-12,0.01,2.831e-4
1994-02-13,0.01,2.831e-4
1994-02-14,0.01,2.831e-4
1994-02-15,0.01,2.831e-4
1994-02-16,0.01,2.831e-4
1994-02-17,0.01,2.831e-4
1994-02-18,0.01,2.831e-4
1994-02-19,0.01,2.831e-4
1994-02-20,0.01,2.831e-4
1994-02-21,0.01,2.831e-4
1994-02-22,0.01,2.831e-4
1994-02-23,0.01,2.831e-4
1994-02-24,0.01,2.831e-4
1994-02-25,0.01,2.831e-4
1994-02-26,0.01,2.831e-4
1994-02-27,0.01,2.831e-4
1994-02-28,0.36,0.010191599999999999
1994-03-01,0.36,0.010191599999999999
1994-03-02,0.36,0.010191599999999999
1994-03-03,0.36,0.010191599999999999
1994-03-04,0.36,0.010191599999999999
1994-03-05,0.36,0.010191599999999999
1994-03-06,0.36,0.010191599999999999
1994-03-07,0.36,0.010191599999999999
1994-03-08,0.36,0.010191599999999999
1994-03-09,0.36,0.010191599999999999
1994-03-10,0.36,0.010191599999999999
1994-03-11,0.36,0.010191599999999999
1994-03-12,0.36,0.010191599999999999
1994-03-13,0.36,0.010191599999999999
1994-03-14,0.36,0.010191599999999999
1994-03-15,0.36,0.010191599999999999
1994-03-16,0.36,0.010191599999999999
1994-03-17,0.36,0.010191599999999999
1994-03-18,0.36,0.010191599999999999
1994-03-19,0.36,0.010191599999999999
1994-03-20,0.36,0.010191599999999999
1994-03-21,0.36,0.010191599999999999
1994-03-22,0.36,0.010191599999999999
1994-03-23,0.36,0.010191599999999999
1994-03-24,0.36,0.010191599999999999
1994-03-25,0.36,0.010191599999999999
1994-03-26,0.36,0.010191599999999999
1994-03-27,0.36,0.010191599999999999
1994-03-28,0.36,0.010191599999999999
1994-03-29,0.36,0.010191599999999999
1994-03-30,0.36,0.010191599999999999
1994-03-31,1.07,0.0302917
1994-04-01,1.07,0.0302917
1994-04-02,1.07,0.0302917
1994-04-03,1.07,0.0302917
1994-04-04,1.07,0.0302917
1994-04-05,1.07,0.0302917
1994-04-06,1.07,0.0302917
1994-04-07,1.07,0.0302917
1994-04-08,1.07,0.0302917
1994-04-09,1.07,0.0302917
1994-04-10,1.07,0.0302917
1994-04-11,1.07,0.0302917
1994-04-12,1.07,0.0302917
1994-04-13,1.07,0.0302917
1994-04-14,1.07,0.0302917
1994-04-15,1.07,0.0302917
1994-04-16,1.07,0.0302917
1994-04-17,1.07,0.0302917
1994-04-18,1.07,0.0302917
1994-04-19,1.07,0.0302917
1994-04-20,1.07,0.0302917
1994-04-21,1.07,0.0302917
1994-04-22,1.07,0.0302917
1994-04-23,1.07,0.0302917
1994-04-24,1.07,0.0302917
1994-04-25,1.07,0.0302917
1994-04-26,1.07,0.0302917
1994-04-27,1.07,0.0302917
1994-04-28,1.07,0.0302917
1994-04-29,1.07,0.0302917
1994-04-30,1.07,0.0302917
1994-05-01,1.07,0.0302917
1994-05-02,1.07,0.0302917
1994-05-03,1.07,0.0302917
1994-05-04,3.78,0.10701179999999999
1994-05-05,5.88,0.1664628
1994-05-06,8.06,0.2281786
1994-05-07,8.77,0.24827869999999996
1994-05-08,8.99,0.2545069
1994-05-09,9.71,0.2748901
1994-05-10,11.2,0.31707199999999996
1994-05-11,15.1,0.42748099999999994
1994-05-12,14.4,0.40766399999999997
1994-05-13,12.1,0.342551
1994-05-14,10.2,0.28876199999999996
1994-05-15,13.7,0.38784699999999994
1994-05-16,14.6,0.41332599999999997
1994-05-17,13.6,0.38501599999999997
1994-05-18,13.8,0.39067799999999997
1994-05-19,14.2,0.40200199999999997
1994-05-20,13.2,0.37369199999999997
1994-05-21,13.2,0.37369199999999997
1994-05-22,12.8,0.362368
1994-05-23,12,0.33971999999999997
1994-05-24,11.6,0.32839599999999997
1994-05-25,13.3,0.376523
1994-05-26,17.1,0.484101
1994-05-27,19,0.53789
1994-05-28,21,0.59451
1994-05-29,21.1,0.597341
1994-05-30,27.8,0.787018
1994-05-31,30.4,0.860624
1994-06-01,23.4,0.6624539999999999
